Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Lithuania,2020-05-11,3.7528298
Lithuania,2020-05-12,4.006399
Lithuania,2020-05-13,4.310683
Lithuania,2020-05-14,4.5642524
Lithuania,2020-05-15,4.6149664
Lithuania,2020-05-16,4.057113
Lithuania,2020-05-17,3.8542576
Lithuania,2020-05-18,3.7021158
Lithuania,2020-05-19,3.8542576
Lithuania,2020-05-20,4.006399
Lithuania,2020-05-21,4.310683
Lithuania,2020-05-22,4.310683
Lithuania,2020-05-23,4.158541
Lithuania,2020-05-24,4.158541
Lithuania,2020-05-25,4.158541
Lithuania,2020-05-26,3.9049714
Lithuania,2020-05-27,3.3471184
Lithuania,2020-05-28,3.0935488
Lithuania,2020-05-29,2.8399792
Lithuania,2020-05-30,2.7385514
Lithuania,2020-05-31,2.434268
Lithuania,2020-06-01,2.434268
Lithuania,2020-06-02,2.2314122
Lithuania,2020-06-03,2.1299844
Lithuania,2020-06-04,1.8764149
Lithuania,2020-06-05,1.9271288
Lithuania,2020-06-06,2.1299844
Lithuania,2020-06-07,2.2314122
Lithuania,2020-06-08,2.2314122
Lithuania,2020-06-09,2.3328402
Lithuania,2020-06-10,3.0935488
Lithuania,2020-06-11,3.2456906
Lithuania,2020-06-12,3.0935488
Lithuania,2020-06-13,2.5356958
Lithuania,2020-06-14,2.6371236
Lithuania,2020-06-15,2.5356958
Lithuania,2020-06-16,2.3328402
Lithuania,2020-06-17,1.6735592
Lithuania,2020-06-18,1.6735592
Lithuania,2020-06-19,1.5214175
Lithuania,2020-06-20,1.7242731
Lithuania,2020-06-21,1.4707035
Lithuania,2020-06-22,1.3185618
Lithuania,2020-06-23,1.3692757
Lithuania,2020-06-24,1.1664201
Lithuania,2020-06-25,0.81142265
Lithuania,2020-06-26,0.86213654
Lithuania,2020-06-27,0.9128505
Lithuania,2020-06-28,0.76070875
Lithuania,2020-06-29,0.7099948
Lithuania,2020-06-30,0.7099948
Lithuania,2020-07-01,0.9128505
Lithuania,2020-07-02,1.0649922
Lithuania,2020-07-03,1.1157061
Lithuania,2020-07-04,1.0649922
Lithuania,2020-07-05,1.3185618
Lithuania,2020-07-06,1.4707035
Lithuania,2020-07-07,1.5721314
Lithuania,2020-07-08,1.7242731
Lithuania,2020-07-09,1.6735592
Lithuania,2020-07-10,1.825701
Lithuania,2020-07-11,1.7242731
Lithuania,2020-07-12,1.5721314
Lithuania,2020-07-13,1.5721314
Lithuania,2020-07-14,1.6228453
Lithuania,2020-07-15,2.2821262
Lithuania,2020-07-16,2.383554
Lithuania,2020-07-17,2.383554
Lithuania,2020-07-18,2.8906932
Lithuania,2020-07-19,3.600688
Lithuania,2020-07-20,3.8035436
Lithuania,2020-07-21,3.8035436
Lithuania,2020-07-22,2.8906932
Lithuania,2020-07-23,2.7892654
Lithuania,2020-07-24,2.6371236
Lithuania,2020-07-25,2.1299844
Lithuania,2020-07-26,1.5214175
Lithuania,2020-07-27,1.3692757
Lithuania,2020-07-28,1.3185618
Lithuania,2020-07-29,2.2314122
Lithuania,2020-07-30,5.882814
Lithuania,2020-07-31,6.08567
Lithuania,2020-08-01,6.6942368
Lithuania,2020-08-02,7.4042315
Lithuania,2020-08-03,7.556373
Lithuania,2020-08-04,8.063513
Lithuania,2020-08-05,7.9113708
Lithuania,2020-08-06,5.578531
Lithuania,2020-08-07,6.1363835
Lithuania,2020-08-08,7.0492344
Lithuania,2020-08-09,7.201376
Lithuania,2020-08-10,7.607087
Lithuania,2020-08-11,8.16494
Lithuania,2020-08-12,8.976363
Lithuania,2020-08-13,8.317082
Lithuania,2020-08-14,9.128505
Lithuania,2020-08-15,9.179218
Lithuania,2020-08-16,9.737072
Lithuania,2020-08-17,10.548494
Lithuania,2020-08-18,9.990642
Lithuania,2020-08-19,10.193497
Lithuania,2020-08-20,11.258489
Lithuania,2020-08-21,11.00492
Lithuania,2020-08-22,11.309203
Lithuania,2020-08-23,12.019197
Lithuania,2020-08-24,11.562773
Lithuania,2020-08-25,11.91777
Lithuania,2020-08-26,12.1206255
Lithuania,2020-08-27,12.475623
Lithuania,2020-08-28,12.272767
Lithuania,2020-08-29,12.019197
Lithuania,2020-08-30,11.512058
Lithuania,2020-08-31,11.258489
Lithuania,2020-09-01,11.461345
Lithuania,2020-09-02,10.903492
Lithuania,2020-09-03,9.990642
Lithuania,2020-09-04,10.396353
Lithuania,2020-09-05,10.599208
Lithuania,2020-09-06,10.8527775
Lithuania,2020-09-07,10.599208
Lithuania,2020-09-08,10.8527775
Lithuania,2020-09-09,11.359917
Lithuania,2020-09-10,12.019197
Lithuania,2020-09-11,12.678479
Lithuania,2020-09-12,13.997041
Lithuania,2020-09-13,14.5548935
Lithuania,2020-09-14,14.808463
Lithuania,2020-09-15,14.605608
Lithuania,2020-09-16,15.41703
Lithuania,2020-09-17,16.58345
Lithuania,2020-09-18,18.612007
Lithuania,2020-09-19,20.234852
Lithuania,2020-09-20,21.959126
Lithuania,2020-09-21,23.429829
Lithuania,2020-09-22,23.6834
Lithuania,2020-09-23,27.486942
Lithuania,2020-09-24,31.189058
Lithuania,2020-09-25,31.08763
Lithuania,2020-09-26,33.724754
Lithuania,2020-09-27,36.006878
Lithuania,2020-09-28,36.361877
Lithuania,2020-09-29,38.289005
Lithuania,2020-09-30,38.948288
Lithuania,2020-10-01,39.303284
Lithuania,2020-10-02,41.737553
Lithuania,2020-10-03,40.26685
Lithuania,2020-10-04,40.06399
Lithuania,2020-10-05,42.447548
Lithuania,2020-10-06,43.106827
Lithuania,2020-10-07,44.476105
Lithuania,2020-10-08,43.309685
Lithuania,2020-10-09,47.26537
Lithuania,2020-10-10,50.6632
Lithuania,2020-10-11,52.18462
Lithuania,2020-10-12,53.35104
Lithuania,2020-10-13,54.6696
Lithuania,2020-10-14,58.321003
Lithuania,2020-10-15,64.71095
Lithuania,2020-10-16,68.1595
Lithuania,2020-10-17,73.180176
Lithuania,2020-10-18,79.41799
Lithuania,2020-10-19,83.8301
Lithuania,2020-10-20,89.00292
Lithuania,2020-10-21,100.10927
Lithuania,2020-10-22,111.57061
Lithuania,2020-10-23,121.15554
Lithuania,2020-10-24,134.4933
Lithuania,2020-10-25,150.26534
Lithuania,2020-10-26,171.10875
Lithuania,2020-10-27,183.07724
Lithuania,2020-10-28,210.96988
Lithuania,2020-10-29,228.36476
Lithuania,2020-10-30,258.13382
Lithuania,2020-10-31,276.39084
Lithuania,2020-11-01,306.26132
Lithuania,2020-11-02,306.1599
Lithuania,2020-11-03,321.4755
Lithuania,2020-11-04,308.59418
Lithuania,2020-11-05,338.5661
Lithuania,2020-11-06,357.83737
Lithuania,2020-11-07,397.03925
Lithuania,2020-11-08,418.13623
Lithuania,2020-11-09,447.09387
Lithuania,2020-11-10,462.91663
Lithuania,2020-11-11,503.99487
Lithuania,2020-11-12,510.9427
Lithuania,2020-11-13,534.06824
Lithuania,2020-11-14,536.60394
Lithuania,2020-11-15,525.244
Lithuania,2020-11-16,520.67975
Lithuania,2020-11-17,522.75903
Lithuania,2020-11-18,543.70386
Lithuania,2020-11-19,549.78955
Lithuania,2020-11-20,571.34296
Lithuania,2020-11-21,589.75214
Lithuania,2020-11-22,630.6782
Lithuania,2020-11-23,632.4025
Lithuania,2020-11-24,644.4724
Lithuania,2020-11-25,665.2144
Lithuania,2020-11-26,687.47784
Lithuania,2020-11-27,690.57135
Lithuania,2020-11-28,691.9407
Lithuania,2020-11-29,678.6029
Lithuania,2020-11-30,681.95
Lithuania,2020-12-01,678.4
Lithuania,2020-12-02,670.8437
Lithuania,2020-12-03,697.2149
Lithuania,2020-12-04,700.9677
Lithuania,2020-12-05,738.851
Lithuania,2020-12-06,758.7309
Lithuania,2020-12-07,770.14154
Lithuania,2020-12-08,775.56793
Lithuania,2020-12-09,828.7668
Lithuania,2020-12-10,861.37585
Lithuania,2020-12-11,890.6885
Lithuania,2020-12-12,935.7225
Lithuania,2020-12-13,966.1508
Lithuania,2020-12-14,963.86865
Lithuania,2020-12-15,999.7234
Lithuania,2020-12-16,1005.09906
Lithuania,2020-12-17,1014.5826
Lithuania,2020-12-18,1040.7002
Lithuania,2020-12-19,1051.3502
Lithuania,2020-12-20,1051.6544
Lithuania,2020-12-21,1070.7736
Lithuania,2020-12-22,1082.2856
Lithuania,2020-12-23,1106.6791
Lithuania,2020-12-24,1117.0247
Lithuania,2020-12-25,1088.2192
Lithuania,2020-12-26,976.90216
Lithuania,2020-12-27,921.62396
Lithuania,2020-12-28,912.64764
Lithuania,2020-12-29,923.04395
Lithuania,2020-12-30,902.7584
Lithuania,2020-12-31,882.6757
Lithuania,2021-01-01,874.2572
Lithuania,2021-01-02,847.3788
Lithuania,2021-01-03,827.09326
Lithuania,2021-01-04,807.3148
Lithuania,2021-01-05,783.4286
Lithuania,2021-01-06,748.79095
Lithuania,2021-01-07,700.0549
Lithuania,2021-01-08,657.5059
Lithuania,2021-01-09,680.885
Lithuania,2021-01-10,682.6093
Lithuania,2021-01-11,654.3109
Lithuania,2021-01-12,611.8634
Lithuania,2021-01-13,560.3381
Lithuania,2021-01-14,509.01556
Lithuania,2021-01-15,469.20514
Lithuania,2021-01-16,440.90677
Lithuania,2021-01-17,406.3706
Lithuania,2021-01-18,397.14066
Lithuania,2021-01-19,378.0215
Lithuania,2021-01-20,349.41888
Lithuania,2021-01-21,347.49176
Lithuania,2021-01-22,339.22537
Lithuania,2021-01-23,332.6833
Lithuania,2021-01-24,332.12543
Lithuania,2021-01-25,333.59613
Lithuania,2021-01-26,331.669
Lithuania,2021-01-27,335.97968
Lithuania,2021-01-28,319.90338
Lithuania,2021-01-29,310.67343
Lithuania,2021-01-30,298.0964
Lithuania,2021-01-31,299.05997
Lithuania,2021-02-01,290.28644
Lithuania,2021-02-02,282.8315
Lithuania,2021-02-03,255.34456
Lithuania,2021-02-04,244.59322
Lithuania,2021-02-05,234.80542
Lithuania,2021-02-06,230.6976
Lithuania,2021-02-07,212.38988
Lithuania,2021-02-08,211.52774
Lithuania,2021-02-09,203.05852
Lithuania,2021-02-10,192.20573
Lithuania,2021-02-11,187.03291
Lithuania,2021-02-12,182.16438
Lithuania,2021-02-13,176.028
Lithuania,2021-02-14,177.29585
Lithuania,2021-02-15,173.59373
Lithuania,2021-02-16,170.29733
Lithuania,2021-02-17,165.78378
Lithuania,2021-02-18,159.49527
Lithuania,2021-02-19,165.78378
Lithuania,2021-02-20,164.31308
Lithuania,2021-02-21,169.38448
Lithuania,2021-02-22,172.27516
Lithuania,2021-02-23,175.57158
Lithuania,2021-02-24,186.2215
Lithuania,2021-02-25,189.77147
Lithuania,2021-02-26,187.59077
Lithuania,2021-02-27,191.90146
Lithuania,2021-02-28,187.18506
Lithuania,2021-03-01,185.35936
Lithuania,2021-03-02,183.73651
Lithuania,2021-03-03,176.383
Lithuania,2021-03-04,174.40515
Lithuania,2021-03-05,165.58093
Lithuania,2021-03-06,156.04672
Lithuania,2021-03-07,154.93102
Lithuania,2021-03-08,154.42387
Lithuania,2021-03-09,154.01816
Lithuania,2021-03-10,153.71388
Lithuania,2021-03-11,154.82959
Lithuania,2021-03-12,153.86601
Lithuania,2021-03-13,159.95169
Lithuania,2021-03-14,162.5381
Lithuania,2021-03-15,163.90738
Lithuania,2021-03-16,173.49231
Lithuania,2021-03-17,178.25941
Lithuania,2021-03-18,179.93297
Lithuania,2021-03-19,189.06148
Lithuania,2021-03-20,189.4672
Lithuania,2021-03-21,185.76508
Lithuania,2021-03-22,189.1629
Lithuania,2021-03-23,196.92213
Lithuania,2021-03-24,210.51346
Lithuania,2021-03-25,221.2141
Lithuania,2021-03-26,235.66756
Lithuania,2021-03-27,246.72319
Lithuania,2021-03-28,250.62817
Lithuania,2021-03-29,254.17815
Lithuania,2021-03-30,256.15598
Lithuania,2021-03-31,256.511
Lithuania,2021-04-01,261.53165
Lithuania,2021-04-02,258.48883
Lithuania,2021-04-03,269.89944
Lithuania,2021-04-04,285.51935
Lithuania,2021-04-05,301.0885
Lithuania,2021-04-06,294.34357
Lithuania,2021-04-07,303.31992
Lithuania,2021-04-08,312.702
Lithuania,2021-04-09,329.7926
Lithuania,2021-04-10,333.089
Lithuania,2021-04-11,336.7404
Lithuania,2021-04-12,335.06683
Lithuania,2021-04-13,353.42526
Lithuania,2021-04-14,369.45087
Lithuania,2021-04-15,376.29724
Lithuania,2021-04-16,377.9201
Lithuania,2021-04-17,385.27362
Lithuania,2021-04-18,382.6872
Lithuania,2021-04-19,378.83295
Lithuania,2021-04-20,381.8758
Lithuania,2021-04-21,373.71085
Lithuania,2021-04-22,379.7965
Lithuania,2021-04-23,388.41788
Lithuania,2021-04-24,386.64288
Lithuania,2021-04-25,393.03284
Lithuania,2021-04-26,389.68573
Lithuania,2021-04-27,386.23718
Lithuania,2021-04-28,401.80634
Lithuania,2021-04-29,407.28345
Lithuania,2021-04-30,405.15347
Lithuania,2021-05-01,417.52765
Lithuania,2021-05-02,423.8162
Lithuania,2021-05-03,433.14755
Lithuania,2021-05-04,430.409
Lithuania,2021-05-05,416.41196
Lithuania,2021-05-06,415.24554
Lithuania,2021-05-07,413.11554
Lithuania,2021-05-08,412.25342
Lithuania,2021-05-09,409.51486
Lithuania,2021-05-10,417.12195
Lithuania,2021-05-11,431.22043
Lithuania,2021-05-12,429.19186
Lithuania,2021-05-13,419.25192
Lithuania,2021-05-14,416.46268
Lithuania,2021-05-15,402.7192
Lithuania,2021-05-16,397.85068
Lithuania,2021-05-17,382.5858
Lithuania,2021-05-18,352.91812
Lithuania,2021-05-19,341.1525
Lithuania,2021-05-20,326.29333
Lithuania,2021-05-21,307.07275
Lithuania,2021-05-22,290.79358
Lithuania,2021-05-23,270.7616
Lithuania,2021-05-24,256.35883
Lithuania,2021-05-25,247.23033
Lithuania,2021-05-26,228.21262
Lithuania,2021-05-27,211.73059
Lithuania,2021-05-28,194.5893
Lithuania,2021-05-29,181.04868
Lithuania,2021-05-30,169.79019
Lithuania,2021-05-31,166.13878
Lithuania,2021-06-01,159.49527
Lithuania,2021-06-02,151.63461
Lithuania,2021-06-03,137.94185
Lithuania,2021-06-04,130.43619
Lithuania,2021-06-05,120.09055
Lithuania,2021-06-06,115.27273
Lithuania,2021-06-07,109.389915
Lithuania,2021-06-08,101.93497
Lithuania,2021-06-09,91.53862
Lithuania,2021-06-10,85.6558
Lithuania,2021-06-11,75.91873
Lithuania,2021-06-12,69.83306
Lithuania,2021-06-13,65.42095
Lithuania,2021-06-14,64.71095
Lithuania,2021-06-15,59.588852
Lithuania,2021-06-16,54.51746
Lithuania,2021-06-17,48.938927
Lithuania,2021-06-18,43.208256
Lithuania,2021-06-19,35.60117
Lithuania,2021-06-20,32.203335
Lithuania,2021-06-21,30.17478
Lithuania,2021-06-22,27.18266
Lithuania,2021-06-23,23.328402
Lithuania,2021-06-24,21.24913
Lithuania,2021-06-25,18.510578
Lithuania,2021-06-26,16.887733
Lithuania,2021-06-27,15.518458
Lithuania,2021-06-28,14.75775
Lithuania,2021-06-29,13.439187
Lithuania,2021-06-30,12.374195
Lithuania,2021-07-01,10.700636
Lithuania,2021-07-02,11.106347
Lithuania,2021-07-03,10.649922
Lithuania,2021-07-04,10.548494
Lithuania,2021-07-05,10.75135
Lithuania,2021-07-06,10.8527775
Lithuania,2021-07-07,11.055634
Lithuania,2021-07-08,11.309203
Lithuania,2021-07-09,13.236332
Lithuania,2021-07-10,15.366316
Lithuania,2021-07-11,15.619885
Lithuania,2021-07-12,15.974883
Lithuania,2021-07-13,18.104868
Lithuania,2021-07-14,19.676998
Lithuania,2021-07-15,23.58197
Lithuania,2021-07-16,24.291965
Lithuania,2021-07-17,25.458385
Lithuania,2021-07-18,28.044794
Lithuania,2021-07-19,30.07335
Lithuania,2021-07-20,31.645483
Lithuania,2021-07-21,36.56473
Lithuania,2021-07-22,41.23041
Lithuania,2021-07-23,49.192497
Lithuania,2021-07-24,56.038876
Lithuania,2021-07-25,61.66812
Lithuania,2021-07-26,64.305244
Lithuania,2021-07-27,69.478065
Lithuania,2021-07-28,78.302284
Lithuania,2021-07-29,89.25649
Lithuania,2021-07-30,96.2043
Lithuania,2021-07-31,103.5071
Lithuania,2021-08-01,105.48494
Lithuania,2021-08-02,111.31705
Lithuania,2021-08-03,120.24269
Lithuania,2021-08-04,129.87834
Lithuania,2021-08-05,132.92117
Lithuania,2021-08-06,142.60753
Lithuania,2021-08-07,148.43964
Lithuania,2021-08-08,158.27812
Lithuania,2021-08-09,162.33524
Lithuania,2021-08-10,168.92805
Lithuania,2021-08-11,172.93445
Lithuania,2021-08-12,181.55582
Lithuania,2021-08-13,184.85222
Lithuania,2021-08-14,189.21362
Lithuania,2021-08-15,192.86502
Lithuania,2021-08-16,195.65428
Lithuania,2021-08-17,198.18999
Lithuania,2021-08-18,201.1821
Lithuania,2021-08-19,203.92065
Lithuania,2021-08-20,203.51494
Lithuania,2021-08-21,205.74635
Lithuania,2021-08-22,201.38496
Lithuania,2021-08-23,202.14566
Lithuania,2021-08-24,200.57353
Lithuania,2021-08-25,202.50066
Lithuania,2021-08-26,205.69563
Lithuania,2021-08-27,208.18062
Lithuania,2021-08-28,205.79707
Lithuania,2021-08-29,210.76703
Lithuania,2021-08-30,210.6656
Lithuania,2021-08-31,213.962
Lithuania,2021-09-01,214.92557
Lithuania,2021-09-02,219.7434
Lithuania,2021-09-03,226.38692
Lithuania,2021-09-04,239.67397
Lithuania,2021-09-05,248.59961
Lithuania,2021-09-06,249.51247
Lithuania,2021-09-07,255.54742
Lithuania,2021-09-08,264.1688
Lithuania,2021-09-09,270.71088
Lithuania,2021-09-10,277.55725
Lithuania,2021-09-11,288.3086
Lithuania,2021-09-12,301.7478
Lithuania,2021-09-13,308.6956
Lithuania,2021-09-14,317.21555
Lithuania,2021-09-15,339.02252
Lithuania,2021-09-16,355.96097
Lithuania,2021-09-17,373.9137
Lithuania,2021-09-18,386.6936
Lithuania,2021-09-19,393.53998
Lithuania,2021-09-20,405.86346
Lithuania,2021-09-21,412.9634
Lithuania,2021-09-22,420.5705
Lithuania,2021-09-23,431.474
Lithuania,2021-09-24,444.05103
Lithuania,2021-09-25,457.3888
Lithuania,2021-09-26,470.62512
Lithuania,2021-09-27,484.52075
Lithuania,2021-09-28,498.36563
Lithuania,2021-09-29,520.4769
Lithuania,2021-09-30,539.19037
Lithuania,2021-10-01,561.91016
Lithuania,2021-10-02,585.695
Lithuania,2021-10-03,601.7206
Lithuania,2021-10-04,612.0155
Lithuania,2021-10-05,628.85254
Lithuania,2021-10-06,667.59796
Lithuania,2021-10-07,687.3257
Lithuania,2021-10-08,709.5384
Lithuania,2021-10-09,731.0918
Lithuania,2021-10-10,753.2538
Lithuania,2021-10-11,751.98596
Lithuania,2021-10-12,765.88153
Lithuania,2021-10-13,765.4758
Lithuania,2021-10-14,802.9027
Lithuania,2021-10-15,831.60675
Lithuania,2021-10-16,846.92236
Lithuania,2021-10-17,855.94946
Lithuania,2021-10-18,876.64075
Lithuania,2021-10-19,899.20844
Lithuania,2021-10-20,947.79236
Lithuania,2021-10-21,958.8987
Lithuania,2021-10-22,956.16016
Lithuania,2021-10-23,983.85
Lithuania,2021-10-24,1005.6062
Lithuania,2021-10-25,1013.8219
Lithuania,2021-10-26,1016.61115
Lithuania,2021-10-27,1017.87897
Lithuania,2021-10-28,1037.2517
Lithuania,2021-10-29,1060.2759
Lithuania,2021-10-30,1061.4423
Lithuania,2021-10-31,1065.7023
Lithuania,2021-11-01,1086.9006
Lithuania,2021-11-02,1071.9907
Lithuania,2021-11-03,1003.47626
Lithuania,2021-11-04,968.5851
Lithuania,2021-11-05,971.62787
Lithuania,2021-11-06,979.38715
Lithuania,2021-11-07,958.23944
Lithuania,2021-11-08,919.3926
Lithuania,2021-11-09,931.9696
Lithuania,2021-11-10,974.1636
Lithuania,2021-11-11,958.5437
Lithuania,2021-11-12,926.2897
Lithuania,2021-11-13,872.68506
Lithuania,2021-11-14,831.04895
Lithuania,2021-11-15,806.6048
Lithuania,2021-11-16,782.8707
Lithuania,2021-11-17,739.8653
Lithuania,2021-11-18,716.2326
Lithuania,2021-11-19,662.72943
Lithuania,2021-11-20,643.8132
Lithuania,2021-11-21,637.62604
Lithuania,2021-11-22,633.9747
Lithuania,2021-11-23,628.3961
Lithuania,2021-11-24,631.084
Lithuania,2021-11-25,623.1219
Lithuania,2021-11-26,637.93036
Lithuania,2021-11-27,639.8575
Lithuania,2021-11-28,637.9811
Lithuania,2021-11-29,627.2804
Lithuania,2021-11-30,627.3311
Lithuania,2021-12-01,606.792
Lithuania,2021-12-02,606.792
Lithuania,2021-12-03,613.18195
Lithuania,2021-12-04,611.6098
Lithuania,2021-12-05,619.01404
Lithuania,2021-12-06,624.7447
Lithuania,2021-12-07,628.85254
Lithuania,2021-12-08,636.9161
Lithuania,2021-12-09,624.69403
Lithuania,2021-12-10,604.5099
Lithuania,2021-12-11,591.37494
Lithuania,2021-12-12,586.65857
Lithuania,2021-12-13,588.535
Lithuania,2021-12-14,572.1544
Lithuania,2021-12-15,578.84863
Lithuania,2021-12-16,588.3828
Lithuania,2021-12-17,585.79645
Lithuania,2021-12-18,583.9707
Lithuania,2021-12-19,582.5507
Lithuania,2021-12-20,572.9658
Lithuania,2021-12-21,570.0244
Lithuania,2021-12-22,549.4853
Lithuania,2021-12-23,536.7561
Lithuania,2021-12-24,532.2933
Lithuania,2021-12-25,515.4055
Lithuania,2021-12-26,481.8836
Lithuania,2021-12-27,483.40503
Lithuania,2021-12-28,492.98996
Lithuania,2021-12-29,508.30557
Lithuania,2021-12-30,515.91266
Lithuania,2021-12-31,537.9225
Lithuania,2022-01-01,576.9215
Lithuania,2022-01-02,603.4449
Lithuania,2022-01-03,635.2425
Lithuania,2022-01-04,675.8643
Lithuania,2022-01-05,744.9874
Lithuania,2022-01-06,825.014
Lithuania,2022-01-07,914.32117
Lithuania,2022-01-08,998.3541
Lithuania,2022-01-09,1084.2128
Lithuania,2022-01-10,1114.489
Lithuania,2022-01-11,1144.0552
Lithuania,2022-01-12,1238.3324
Lithuania,2022-01-13,1296.3491
Lithuania,2022-01-14,1332.8124
Lithuania,2022-01-15,1377.8971
Lithuania,2022-01-16,1435.356
Lithuania,2022-01-17,1499.1033
Lithuania,2022-01-18,1620.3604
Lithuania,2022-01-19,1711.4425
Lithuania,2022-01-20,1886.659
Lithuania,2022-01-21,2048.2844
Lithuania,2022-01-22,2223.3486
Lithuania,2022-01-23,2341.208
Lithuania,2022-01-24,2415.0981
Lithuania,2022-01-25,2471.3906
Lithuania,2022-01-26,2709.188
Lithuania,2022-01-27,2950.1807
Lithuania,2022-01-28,3241.025
Lithuania,2022-01-29,3500.3757
Lithuania,2022-01-30,3758.0532
Lithuania,2022-01-31,3894.2202
Lithuania,2022-02-01,4084.7522
Lithuania,2022-02-02,4233.699
Lithuania,2022-02-03,4366.5186
Lithuania,2022-02-04,4437.417
Lithuania,2022-02-05,4508.8726
Lithuania,2022-02-06,4478.14
Lithuania,2022-02-07,4507.8584
Lithuania,2022-02-08,4504.7144
Lithuania,2022-02-09,4474.6914
Lithuania,2022-02-10,4326.3027
Lithuania,2022-02-11,4184.3545
Lithuania,2022-02-12,4028.0034
Lithuania,2022-02-13,3945.644
Lithuania,2022-02-14,3802.9858
Lithuania,2022-02-15,3666.3625
Lithuania,2022-02-16,3478.4167
