Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Burkina Faso,2020-04-07,0.6537057
Burkina Faso,2020-04-08,0.7806388
Burkina Faso,2020-04-09,0.7806388
Burkina Faso,2020-04-10,0.9710386
Burkina Faso,2020-04-11,1.1550916
Burkina Faso,2020-04-12,0.7615989
Burkina Faso,2020-04-13,0.95834523
Burkina Faso,2020-04-14,0.95834523
Burkina Faso,2020-04-15,0.9139186
Burkina Faso,2020-04-16,1.0281584
Burkina Faso,2020-04-17,0.8441054
Burkina Faso,2020-04-18,0.5140792
Burkina Faso,2020-04-19,0.58389246
Burkina Faso,2020-04-20,0.3871461
Burkina Faso,2020-04-21,0.4188794
Burkina Faso,2020-04-22,0.4569593
Burkina Faso,2020-04-23,0.3427195
Burkina Faso,2020-04-24,0.5204259
Burkina Faso,2020-04-25,0.40618607
Burkina Faso,2020-04-26,0.3554128
Burkina Faso,2020-04-27,0.3554128
Burkina Faso,2020-04-28,0.3427195
Burkina Faso,2020-04-29,0.26021296
Burkina Faso,2020-04-30,0.2855996
Burkina Faso,2020-05-01,0.12693314
Burkina Faso,2020-05-02,0.12693314
Burkina Faso,2020-05-03,0.12693314
Burkina Faso,2020-05-04,0.19039972
Burkina Faso,2020-05-05,0.23482631
Burkina Faso,2020-05-06,0.30463955
Burkina Faso,2020-05-07,0.5331192
Burkina Faso,2020-05-08,0.5521592
Burkina Faso,2020-05-09,0.60293245
Burkina Faso,2020-05-10,0.6092791
Burkina Faso,2020-05-11,0.5648525
Burkina Faso,2020-05-12,0.55850583
Burkina Faso,2020-05-13,0.4886926
Burkina Faso,2020-05-14,0.27925292
Burkina Faso,2020-05-15,0.23482631
Burkina Faso,2020-05-16,0.22847965
Burkina Faso,2020-05-17,0.21578635
Burkina Faso,2020-05-18,0.2855996
Burkina Faso,2020-05-19,0.3109862
Burkina Faso,2020-05-20,0.27290627
Burkina Faso,2020-05-21,0.22847965
Burkina Faso,2020-05-22,0.24751963
Burkina Faso,2020-05-23,0.22213301
Burkina Faso,2020-05-24,0.37445277
Burkina Faso,2020-05-25,0.3109862
Burkina Faso,2020-05-26,0.22847965
Burkina Faso,2020-05-27,0.22847965
Burkina Faso,2020-05-28,0.22847965
Burkina Faso,2020-05-29,0.22213301
Burkina Faso,2020-05-30,0.20309304
Burkina Faso,2020-05-31,0.0888532
Burkina Faso,2020-06-01,0.24117297
Burkina Faso,2020-06-02,0.24117297
Burkina Faso,2020-06-03,0.24751963
Burkina Faso,2020-06-04,0.24751963
Burkina Faso,2020-06-05,0.24117297
Burkina Faso,2020-06-06,0.26021296
Burkina Faso,2020-06-07,0.21578635
Burkina Faso,2020-06-08,0.038079944
Burkina Faso,2020-06-09,0.0444266
Burkina Faso,2020-06-10,0.038079944
Burkina Faso,2020-06-11,0.0444266
Burkina Faso,2020-06-12,0.038079944
Burkina Faso,2020-06-13,0.02538663
Burkina Faso,2020-06-14,0.031733286
Burkina Faso,2020-06-15,0.031733286
Burkina Faso,2020-06-16,0.02538663
Burkina Faso,2020-06-17,0.02538663
Burkina Faso,2020-06-18,0.05077326
Burkina Faso,2020-06-19,0.06346657
Burkina Faso,2020-06-20,0.057119913
Burkina Faso,2020-06-21,0.0444266
Burkina Faso,2020-06-22,0.0444266
Burkina Faso,2020-06-23,0.057119913
Burkina Faso,2020-06-24,0.057119913
Burkina Faso,2020-06-25,0.2665596
Burkina Faso,2020-06-26,0.33637282
Burkina Faso,2020-06-27,0.36810613
Burkina Faso,2020-06-28,0.36810613
Burkina Faso,2020-06-29,0.3871461
Burkina Faso,2020-06-30,0.37445277
Burkina Faso,2020-07-01,0.40618607
Burkina Faso,2020-07-02,0.24751963
Burkina Faso,2020-07-03,0.2094397
Burkina Faso,2020-07-04,0.22847965
Burkina Faso,2020-07-05,0.26021296
Burkina Faso,2020-07-06,0.26021296
Burkina Faso,2020-07-07,0.26021296
Burkina Faso,2020-07-08,0.24117297
Burkina Faso,2020-07-09,0.25386629
Burkina Faso,2020-07-10,0.21578635
Burkina Faso,2020-07-11,0.24117297
Burkina Faso,2020-07-12,0.22847965
Burkina Faso,2020-07-13,0.21578635
Burkina Faso,2020-07-14,0.22213301
Burkina Faso,2020-07-15,0.2094397
Burkina Faso,2020-07-16,0.15866643
Burkina Faso,2020-07-17,0.16501309
Burkina Faso,2020-07-18,0.120586485
Burkina Faso,2020-07-19,0.18405306
Burkina Faso,2020-07-20,0.1777064
Burkina Faso,2020-07-21,0.1777064
Burkina Faso,2020-07-22,0.20309304
Burkina Faso,2020-07-23,0.19039972
Burkina Faso,2020-07-24,0.21578635
Burkina Faso,2020-07-25,0.21578635
Burkina Faso,2020-07-26,0.22213301
Burkina Faso,2020-07-27,0.22213301
Burkina Faso,2020-07-28,0.25386629
Burkina Faso,2020-07-29,0.2982929
Burkina Faso,2020-07-30,0.3998394
Burkina Faso,2020-07-31,0.39349276
Burkina Faso,2020-08-01,0.3998394
Burkina Faso,2020-08-02,0.31733286
Burkina Faso,2020-08-03,0.33637282
Burkina Faso,2020-08-04,0.31733286
Burkina Faso,2020-08-05,0.26021296
Burkina Faso,2020-08-06,0.15231977
Burkina Faso,2020-08-07,0.20309304
Burkina Faso,2020-08-08,0.19674638
Burkina Faso,2020-08-09,0.3427195
Burkina Faso,2020-08-10,0.36810613
Burkina Faso,2020-08-11,0.36175945
Burkina Faso,2020-08-12,0.44426602
Burkina Faso,2020-08-13,0.48234594
Burkina Faso,2020-08-14,0.41253272
Burkina Faso,2020-08-15,0.43791935
Burkina Faso,2020-08-16,0.3998394
Burkina Faso,2020-08-17,0.43791935
Burkina Faso,2020-08-18,0.4569593
Burkina Faso,2020-08-19,0.40618607
Burkina Faso,2020-08-20,0.37445277
Burkina Faso,2020-08-21,0.46330598
Burkina Faso,2020-08-22,0.45061266
Burkina Faso,2020-08-23,0.3871461
Burkina Faso,2020-08-24,0.36810613
Burkina Faso,2020-08-25,0.42522603
Burkina Faso,2020-08-26,0.38079944
Burkina Faso,2020-08-27,0.38079944
Burkina Faso,2020-08-28,0.2855996
Burkina Faso,2020-08-29,0.2665596
Burkina Faso,2020-08-30,0.25386629
Burkina Faso,2020-08-31,0.20309304
Burkina Faso,2020-09-01,0.14597312
Burkina Faso,2020-09-02,0.16501309
Burkina Faso,2020-09-03,0.18405306
Burkina Faso,2020-09-04,0.31733286
Burkina Faso,2020-09-05,0.53946584
Burkina Faso,2020-09-06,0.5331192
Burkina Faso,2020-09-07,0.5902391
Burkina Faso,2020-09-08,0.5775458
Burkina Faso,2020-09-09,0.6219724
Burkina Faso,2020-09-10,0.6346657
Burkina Faso,2020-09-11,0.5775458
Burkina Faso,2020-09-12,0.42522603
Burkina Faso,2020-09-13,1.6183976
Burkina Faso,2020-09-14,1.6120509
Burkina Faso,2020-09-15,1.6945574
Burkina Faso,2020-09-16,1.7262908
Burkina Faso,2020-09-17,1.7834107
Burkina Faso,2020-09-18,1.8913039
Burkina Faso,2020-09-19,1.9166905
Burkina Faso,2020-09-20,0.88218534
Burkina Faso,2020-09-21,1.1360517
Burkina Faso,2020-09-22,1.1043184
Burkina Faso,2020-09-23,1.148745
Burkina Faso,2020-09-24,1.1614382
Burkina Faso,2020-09-25,1.0471984
Burkina Faso,2020-09-26,0.9964252
Burkina Faso,2020-09-27,1.0281584
Burkina Faso,2020-09-28,0.8377588
Burkina Faso,2020-09-29,0.79333216
Burkina Faso,2020-09-30,0.80602545
Burkina Faso,2020-10-01,0.8758387
Burkina Faso,2020-10-02,1.0218118
Burkina Faso,2020-10-03,1.148745
Burkina Faso,2020-10-04,1.0091186
Burkina Faso,2020-10-05,0.9900785
Burkina Faso,2020-10-06,1.0471984
Burkina Faso,2020-10-07,1.0535451
Burkina Faso,2020-10-08,0.9710386
Burkina Faso,2020-10-09,0.8314121
Burkina Faso,2020-10-10,0.7425589
Burkina Faso,2020-10-11,0.71717227
Burkina Faso,2020-10-12,0.6981323
Burkina Faso,2020-10-13,0.685439
Burkina Faso,2020-10-14,0.6219724
Burkina Faso,2020-10-15,0.5965858
Burkina Faso,2020-10-16,0.5648525
Burkina Faso,2020-10-17,0.6537057
Burkina Faso,2020-10-18,0.6410124
Burkina Faso,2020-10-19,0.5902391
Burkina Faso,2020-10-20,0.6410124
Burkina Faso,2020-10-21,0.5965858
Burkina Faso,2020-10-22,0.54581255
Burkina Faso,2020-10-23,0.5711992
Burkina Faso,2020-10-24,0.44426602
Burkina Faso,2020-10-25,0.44426602
Burkina Faso,2020-10-26,0.4569593
Burkina Faso,2020-10-27,0.38079944
Burkina Faso,2020-10-28,0.36175945
Burkina Faso,2020-10-29,0.3554128
Burkina Faso,2020-10-30,0.36810613
Burkina Faso,2020-10-31,0.3554128
Burkina Faso,2020-11-01,0.36175945
Burkina Faso,2020-11-02,0.36810613
Burkina Faso,2020-11-03,0.40618607
Burkina Faso,2020-11-04,0.4315727
Burkina Faso,2020-11-05,0.46330598
Burkina Faso,2020-11-06,0.45061266
Burkina Faso,2020-11-07,0.41253272
Burkina Faso,2020-11-08,0.3871461
Burkina Faso,2020-11-09,0.40618607
Burkina Faso,2020-11-10,0.33002618
Burkina Faso,2020-11-11,0.2982929
Burkina Faso,2020-11-12,0.37445277
Burkina Faso,2020-11-13,0.3871461
Burkina Faso,2020-11-14,0.44426602
Burkina Faso,2020-11-15,0.4569593
Burkina Faso,2020-11-16,0.45061266
Burkina Faso,2020-11-17,0.44426602
Burkina Faso,2020-11-18,0.5331192
Burkina Faso,2020-11-19,0.4886926
Burkina Faso,2020-11-20,0.50773257
Burkina Faso,2020-11-21,0.6219724
Burkina Faso,2020-11-22,0.5965858
Burkina Faso,2020-11-23,0.647359
Burkina Faso,2020-11-24,0.666399
Burkina Faso,2020-11-25,0.67909235
Burkina Faso,2020-11-26,0.7298656
Burkina Faso,2020-11-27,0.71717227
Burkina Faso,2020-11-28,0.5331192
Burkina Faso,2020-11-29,0.7679455
Burkina Faso,2020-11-30,0.8377588
Burkina Faso,2020-12-01,1.1043184
Burkina Faso,2020-12-02,1.4787711
Burkina Faso,2020-12-03,1.6564776
Burkina Faso,2020-12-04,1.7453307
Burkina Faso,2020-12-05,2.151517
Burkina Faso,2020-12-06,2.25941
Burkina Faso,2020-12-07,2.7227159
Burkina Faso,2020-12-08,3.4145017
Burkina Faso,2020-12-09,3.611248
Burkina Faso,2020-12-10,4.3665004
Burkina Faso,2020-12-11,5.096366
Burkina Faso,2020-12-12,4.683833
Burkina Faso,2020-12-13,5.1915655
Burkina Faso,2020-12-14,5.6739116
Burkina Faso,2020-12-15,5.274072
Burkina Faso,2020-12-16,5.5215917
Burkina Faso,2020-12-17,5.464472
Burkina Faso,2020-12-18,5.9531646
Burkina Faso,2020-12-19,6.7274566
Burkina Faso,2020-12-20,7.171723
Burkina Faso,2020-12-21,6.9305496
Burkina Faso,2020-12-22,7.368469
Burkina Faso,2020-12-23,7.6159887
Burkina Faso,2020-12-24,8.441054
Burkina Faso,2020-12-25,8.263348
Burkina Faso,2020-12-26,8.257001
Burkina Faso,2020-12-27,7.514442
Burkina Faso,2020-12-28,6.6195636
Burkina Faso,2020-12-29,6.8290033
Burkina Faso,2020-12-30,6.2324176
Burkina Faso,2020-12-31,4.8615394
Burkina Faso,2021-01-01,4.40458
Burkina Faso,2021-01-02,4.3474603
Burkina Faso,2021-01-03,4.487087
Burkina Faso,2021-01-04,4.963086
Burkina Faso,2021-01-05,5.109059
Burkina Faso,2021-01-06,5.9150844
Burkina Faso,2021-01-07,6.384737
Burkina Faso,2021-01-08,6.58783
Burkina Faso,2021-01-09,6.4545503
Burkina Faso,2021-01-10,6.5434036
Burkina Faso,2021-01-11,7.3176956
Burkina Faso,2021-01-12,7.1146026
Burkina Faso,2021-01-13,6.2387643
Burkina Faso,2021-01-14,6.9559364
Burkina Faso,2021-01-15,6.4482036
Burkina Faso,2021-01-16,6.6195636
Burkina Faso,2021-01-17,7.019403
Burkina Faso,2021-01-18,6.809963
Burkina Faso,2021-01-19,6.035671
Burkina Faso,2021-01-20,6.3910837
Burkina Faso,2021-01-21,5.775458
Burkina Faso,2021-01-22,6.1879907
Burkina Faso,2021-01-23,6.1372175
Burkina Faso,2021-01-24,5.3946586
Burkina Faso,2021-01-25,4.76634
Burkina Faso,2021-01-26,4.715566
Burkina Faso,2021-01-27,4.2141805
Burkina Faso,2021-01-28,4.1761003
Burkina Faso,2021-01-29,3.592208
Burkina Faso,2021-01-30,3.8905008
Burkina Faso,2021-01-31,4.0872474
Burkina Faso,2021-02-01,4.220527
Burkina Faso,2021-02-02,4.740953
Burkina Faso,2021-02-03,4.702873
Burkina Faso,2021-02-04,4.2903404
Burkina Faso,2021-02-05,4.5695934
Burkina Faso,2021-02-06,4.106287
Burkina Faso,2021-02-07,3.8270342
Burkina Faso,2021-02-08,3.4335415
Burkina Faso,2021-02-09,2.9385023
Burkina Faso,2021-02-10,2.9702356
Burkina Faso,2021-02-11,2.6782894
Burkina Faso,2021-02-12,2.5069296
Burkina Faso,2021-02-13,2.2911432
Burkina Faso,2021-02-14,2.0880501
Burkina Faso,2021-02-15,2.037277
Burkina Faso,2021-02-16,1.9357305
Burkina Faso,2021-02-17,1.7580241
Burkina Faso,2021-02-18,1.6374376
Burkina Faso,2021-02-19,1.4279978
Burkina Faso,2021-02-20,1.2375982
Burkina Faso,2021-02-21,1.1614382
Burkina Faso,2021-02-22,1.3772246
Burkina Faso,2021-02-23,1.2439448
Burkina Faso,2021-02-24,1.1677849
Burkina Faso,2021-02-25,1.148745
Burkina Faso,2021-02-26,1.1170117
Burkina Faso,2021-02-27,1.2629848
Burkina Faso,2021-02-28,1.4406912
Burkina Faso,2021-03-01,1.1614382
Burkina Faso,2021-03-02,1.1360517
Burkina Faso,2021-03-03,1.1677849
Burkina Faso,2021-03-04,1.1995182
Burkina Faso,2021-03-05,1.1677849
Burkina Faso,2021-03-06,1.0852784
Burkina Faso,2021-03-07,0.9964252
Burkina Faso,2021-03-08,0.9964252
Burkina Faso,2021-03-09,1.0154651
Burkina Faso,2021-03-10,1.0091186
Burkina Faso,2021-03-11,1.0916251
Burkina Faso,2021-03-12,1.1550916
Burkina Faso,2021-03-13,1.2502915
Burkina Faso,2021-03-14,1.2122115
Burkina Faso,2021-03-15,1.2122115
Burkina Faso,2021-03-16,1.2185582
Burkina Faso,2021-03-17,1.2439448
Burkina Faso,2021-03-18,1.110665
Burkina Faso,2021-03-19,1.0725851
Burkina Faso,2021-03-20,1.0535451
Burkina Faso,2021-03-21,1.0345051
Burkina Faso,2021-03-22,1.148745
Burkina Faso,2021-03-23,1.0979717
Burkina Faso,2021-03-24,1.0789317
Burkina Faso,2021-03-25,1.0725851
Burkina Faso,2021-03-26,1.1170117
Burkina Faso,2021-03-27,0.9964252
Burkina Faso,2021-03-28,0.9964252
Burkina Faso,2021-03-29,0.907572
Burkina Faso,2021-03-30,0.9202653
Burkina Faso,2021-03-31,0.9646919
Burkina Faso,2021-04-01,0.98373187
Burkina Faso,2021-04-02,0.8948787
Burkina Faso,2021-04-03,0.82506543
Burkina Faso,2021-04-04,0.79333216
Burkina Faso,2021-04-05,0.7806388
Burkina Faso,2021-04-06,0.81237215
Burkina Faso,2021-04-07,0.79333216
Burkina Faso,2021-04-08,0.82506543
Burkina Faso,2021-04-09,0.8441054
Burkina Faso,2021-04-10,0.9710386
Burkina Faso,2021-04-11,1.0281584
Burkina Faso,2021-04-12,1.0408518
Burkina Faso,2021-04-13,0.9139186
Burkina Faso,2021-04-14,1.1233584
Burkina Faso,2021-04-15,1.0154651
Burkina Faso,2021-04-16,1.0091186
Burkina Faso,2021-04-17,1.0027719
Burkina Faso,2021-04-18,0.9519986
Burkina Faso,2021-04-19,1.0091186
Burkina Faso,2021-04-20,1.129705
Burkina Faso,2021-04-21,0.92661196
Burkina Faso,2021-04-22,0.93930525
Burkina Faso,2021-04-23,0.93930525
Burkina Faso,2021-04-24,0.8758387
Burkina Faso,2021-04-25,0.85045207
Burkina Faso,2021-04-26,0.7298656
Burkina Faso,2021-04-27,0.75525224
Burkina Faso,2021-04-28,0.685439
Burkina Faso,2021-04-29,0.61562574
Burkina Faso,2021-04-30,0.5013859
Burkina Faso,2021-05-01,0.42522603
Burkina Faso,2021-05-02,0.3871461
Burkina Faso,2021-05-03,0.3871461
Burkina Faso,2021-05-04,0.33637282
Burkina Faso,2021-05-05,0.26021296
Burkina Faso,2021-05-06,0.27925292
Burkina Faso,2021-05-07,0.36810613
Burkina Faso,2021-05-08,0.36810613
Burkina Faso,2021-05-09,0.34906614
Burkina Faso,2021-05-10,0.36810613
Burkina Faso,2021-05-11,0.2855996
Burkina Faso,2021-05-12,0.2665596
Burkina Faso,2021-05-13,0.24117297
Burkina Faso,2021-05-14,0.16501309
Burkina Faso,2021-05-15,0.11423983
Burkina Faso,2021-05-16,0.11423983
Burkina Faso,2021-05-17,0.09519986
Burkina Faso,2021-05-18,0.12693314
Burkina Faso,2021-05-19,0.12693314
Burkina Faso,2021-05-20,0.10789318
Burkina Faso,2021-05-21,0.10154652
Burkina Faso,2021-05-22,0.120586485
Burkina Faso,2021-05-23,0.11423983
Burkina Faso,2021-05-24,0.11423983
Burkina Faso,2021-05-25,0.07615989
Burkina Faso,2021-05-26,0.07615989
Burkina Faso,2021-05-27,0.082506545
Burkina Faso,2021-05-28,0.0888532
Burkina Faso,2021-05-29,0.10154652
Burkina Faso,2021-05-30,0.10154652
Burkina Faso,2021-05-31,0.120586485
Burkina Faso,2021-06-01,0.120586485
Burkina Faso,2021-06-02,0.1332798
Burkina Faso,2021-06-03,0.15866643
Burkina Faso,2021-06-04,0.14597312
Burkina Faso,2021-06-05,0.13962646
Burkina Faso,2021-06-06,0.13962646
Burkina Faso,2021-06-07,0.120586485
Burkina Faso,2021-06-08,0.120586485
Burkina Faso,2021-06-09,0.10154652
Burkina Faso,2021-06-10,0.06346657
Burkina Faso,2021-06-11,0.057119913
Burkina Faso,2021-06-12,0.0444266
Burkina Faso,2021-06-13,0.038079944
Burkina Faso,2021-06-14,0.038079944
Burkina Faso,2021-06-15,0.031733286
Burkina Faso,2021-06-16,0.02538663
Burkina Faso,2021-06-17,0.038079944
Burkina Faso,2021-06-18,0.05077326
Burkina Faso,2021-06-19,0.057119913
Burkina Faso,2021-06-20,0.06346657
Burkina Faso,2021-06-21,0.06346657
Burkina Faso,2021-06-22,0.06346657
Burkina Faso,2021-06-23,0.082506545
Burkina Faso,2021-06-24,0.07615989
Burkina Faso,2021-06-25,0.082506545
Burkina Faso,2021-06-26,0.06346657
Burkina Faso,2021-06-27,0.057119913
Burkina Faso,2021-06-28,0.06346657
Burkina Faso,2021-06-29,0.06346657
Burkina Faso,2021-06-30,0.05077326
Burkina Faso,2021-07-01,0.06981323
Burkina Faso,2021-07-02,0.06981323
Burkina Faso,2021-07-03,0.10154652
Burkina Faso,2021-07-04,0.10154652
Burkina Faso,2021-07-05,0.09519986
Burkina Faso,2021-07-06,0.1332798
Burkina Faso,2021-07-07,0.14597312
Burkina Faso,2021-07-08,0.12693314
Burkina Faso,2021-07-09,0.11423983
Burkina Faso,2021-07-10,0.09519986
Burkina Faso,2021-07-11,0.14597312
Burkina Faso,2021-07-12,0.16501309
Burkina Faso,2021-07-13,0.14597312
Burkina Faso,2021-07-14,0.14597312
Burkina Faso,2021-07-15,0.15866643
Burkina Faso,2021-07-16,0.16501309
Burkina Faso,2021-07-17,0.17135975
Burkina Faso,2021-07-18,0.120586485
Burkina Faso,2021-07-19,0.10154652
Burkina Faso,2021-07-20,0.0888532
Burkina Faso,2021-07-21,0.06346657
Burkina Faso,2021-07-22,0.0444266
Burkina Faso,2021-07-23,0.038079944
Burkina Faso,2021-07-24,0.031733286
Burkina Faso,2021-07-25,0.0444266
Burkina Faso,2021-07-26,0.0888532
Burkina Faso,2021-07-27,0.120586485
Burkina Faso,2021-07-28,0.14597312
Burkina Faso,2021-07-29,0.18405306
Burkina Faso,2021-07-30,0.22213301
Burkina Faso,2021-07-31,0.24751963
Burkina Faso,2021-08-01,0.2855996
Burkina Faso,2021-08-02,0.26021296
Burkina Faso,2021-08-03,0.27290627
Burkina Faso,2021-08-04,0.24751963
Burkina Faso,2021-08-05,0.26021296
Burkina Faso,2021-08-06,0.23482631
Burkina Faso,2021-08-07,0.26021296
Burkina Faso,2021-08-08,0.23482631
Burkina Faso,2021-08-09,0.22213301
Burkina Faso,2021-08-10,0.2094397
Burkina Faso,2021-08-11,0.22847965
Burkina Faso,2021-08-12,0.3871461
Burkina Faso,2021-08-13,0.3871461
Burkina Faso,2021-08-14,0.3427195
Burkina Faso,2021-08-15,0.33002618
Burkina Faso,2021-08-16,0.3236795
Burkina Faso,2021-08-17,0.30463955
Burkina Faso,2021-08-18,0.34906614
Burkina Faso,2021-08-19,0.17135975
Burkina Faso,2021-08-20,0.1777064
Burkina Faso,2021-08-21,0.24117297
Burkina Faso,2021-08-22,0.24117297
Burkina Faso,2021-08-23,0.30463955
Burkina Faso,2021-08-24,0.36175945
Burkina Faso,2021-08-25,0.37445277
Burkina Faso,2021-08-26,0.37445277
Burkina Faso,2021-08-27,0.38079944
Burkina Faso,2021-08-28,0.29194623
Burkina Faso,2021-08-29,0.2982929
Burkina Faso,2021-08-30,0.27290627
Burkina Faso,2021-08-31,0.25386629
Burkina Faso,2021-09-01,0.3109862
Burkina Faso,2021-09-02,0.40618607
Burkina Faso,2021-09-03,0.4315727
Burkina Faso,2021-09-04,0.5204259
Burkina Faso,2021-09-05,0.5648525
Burkina Faso,2021-09-06,0.52677256
Burkina Faso,2021-09-07,0.5775458
Burkina Faso,2021-09-08,0.46965262
Burkina Faso,2021-09-09,0.55850583
Burkina Faso,2021-09-10,0.647359
Burkina Faso,2021-09-11,0.6410124
Burkina Faso,2021-09-12,0.6283191
Burkina Faso,2021-09-13,0.6283191
Burkina Faso,2021-09-14,0.66005236
Burkina Faso,2021-09-15,0.7108256
Burkina Faso,2021-09-16,0.61562574
Burkina Faso,2021-09-17,0.46965262
Burkina Faso,2021-09-18,0.6283191
Burkina Faso,2021-09-19,0.647359
Burkina Faso,2021-09-20,0.7235189
Burkina Faso,2021-09-21,0.66005236
Burkina Faso,2021-09-22,0.685439
Burkina Faso,2021-09-23,0.71717227
Burkina Faso,2021-09-24,0.81237215
Burkina Faso,2021-09-25,0.8314121
Burkina Faso,2021-09-26,0.8314121
Burkina Faso,2021-09-27,0.8567987
Burkina Faso,2021-09-28,0.86949205
Burkina Faso,2021-09-29,0.95834523
Burkina Faso,2021-09-30,0.92661196
Burkina Faso,2021-10-01,1.0091186
Burkina Faso,2021-10-02,1.0345051
Burkina Faso,2021-10-03,1.0027719
Burkina Faso,2021-10-04,0.9964252
Burkina Faso,2021-10-05,1.110665
Burkina Faso,2021-10-06,1.0154651
Burkina Faso,2021-10-07,1.0916251
Burkina Faso,2021-10-08,1.0662384
Burkina Faso,2021-10-09,1.0154651
Burkina Faso,2021-10-10,1.110665
Burkina Faso,2021-10-11,1.2058649
Burkina Faso,2021-10-12,1.2566382
Burkina Faso,2021-10-13,1.5041578
Burkina Faso,2021-10-14,1.4153045
Burkina Faso,2021-10-15,1.4470378
Burkina Faso,2021-10-16,1.5168511
Burkina Faso,2021-10-17,1.4978111
Burkina Faso,2021-10-18,1.351838
Burkina Faso,2021-10-19,1.313758
Burkina Faso,2021-10-20,0.9710386
Burkina Faso,2021-10-21,0.8631454
Burkina Faso,2021-10-22,0.67909235
Burkina Faso,2021-10-23,0.37445277
Burkina Faso,2021-10-24,0.26021296
Burkina Faso,2021-10-25,0.9012253
Burkina Faso,2021-10-26,0.685439
Burkina Faso,2021-10-27,0.685439
Burkina Faso,2021-10-28,0.685439
Burkina Faso,2021-10-29,0.685439
Burkina Faso,2021-10-30,0.685439
Burkina Faso,2021-10-31,0.685439
Burkina Faso,2021-11-01,1.2820247
Burkina Faso,2021-11-02,1.2820247
Burkina Faso,2021-11-03,1.2820247
Burkina Faso,2021-11-04,1.2820247
Burkina Faso,2021-11-05,1.2820247
Burkina Faso,2021-11-06,1.2820247
Burkina Faso,2021-11-07,1.2820247
Burkina Faso,2021-11-08,1.129705
