Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Venezuela,2020-10-15,23.26687
Venezuela,2020-10-16,23.29725
Venezuela,2020-10-17,22.53266
Venezuela,2020-10-18,20.568014
Venezuela,2020-10-19,19.423658
Venezuela,2020-10-20,17.717253
Venezuela,2020-10-21,17.241282
Venezuela,2020-10-22,16.471628
Venezuela,2020-10-23,15.342463
Venezuela,2020-10-24,14.922191
Venezuela,2020-10-25,13.458834
Venezuela,2020-10-26,14.446219
Venezuela,2020-10-27,14.831047
Venezuela,2020-10-28,14.613316
Venezuela,2020-10-29,13.955058
Venezuela,2020-10-30,14.385457
Venezuela,2020-10-31,14.501919
Venezuela,2020-11-01,16.066545
Venezuela,2020-11-02,14.537363
Venezuela,2020-11-03,13.975312
Venezuela,2020-11-04,13.458834
Venezuela,2020-11-05,13.671501
Venezuela,2020-11-06,13.185404
Venezuela,2020-11-07,13.372754
Venezuela,2020-11-08,13.752518
Venezuela,2020-11-09,13.595549
Venezuela,2020-11-10,12.952481
Venezuela,2020-11-11,12.37524
Venezuela,2020-11-12,11.873952
Venezuela,2020-11-13,11.494188
Venezuela,2020-11-14,11.235949
Venezuela,2020-11-15,10.815677
Venezuela,2020-11-16,11.316965
Venezuela,2020-11-17,12.501828
Venezuela,2020-11-18,13.114514
Venezuela,2020-11-19,13.190467
Venezuela,2020-11-20,13.16515
Venezuela,2020-11-21,12.785385
Venezuela,2020-11-22,13.043625
Venezuela,2020-11-23,12.668924
Venezuela,2020-11-24,12.572718
Venezuela,2020-11-25,12.1727
Venezuela,2020-11-26,12.395494
Venezuela,2020-11-27,12.491701
Venezuela,2020-11-28,12.911974
Venezuela,2020-11-29,12.6942425
Venezuela,2020-11-30,11.772681
Venezuela,2020-12-01,11.165059
Venezuela,2020-12-02,11.397982
Venezuela,2020-12-03,10.749851
Venezuela,2020-12-04,11.392918
Venezuela,2020-12-05,11.8131895
Venezuela,2020-12-06,11.91446
Venezuela,2020-12-07,12.238525
Venezuela,2020-12-08,12.162573
Venezuela,2020-12-09,10.370087
Venezuela,2020-12-10,13.990503
Venezuela,2020-12-11,14.1019
Venezuela,2020-12-12,13.833534
Venezuela,2020-12-13,14.370267
Venezuela,2020-12-14,15.1905575
Venezuela,2020-12-15,16.932407
Venezuela,2020-12-16,18.648941
Venezuela,2020-12-17,15.676655
Venezuela,2020-12-18,14.506982
Venezuela,2020-12-19,14.182917
Venezuela,2020-12-20,13.5702305
Venezuela,2020-12-21,13.185404
Venezuela,2020-12-22,11.590395
Venezuela,2020-12-23,12.091683
Venezuela,2020-12-24,11.889143
Venezuela,2020-12-25,11.681539
Venezuela,2020-12-26,10.957455
Venezuela,2020-12-27,11.18025
Venezuela,2020-12-28,10.987836
Venezuela,2020-12-29,11.347346
Venezuela,2020-12-30,10.749851
Venezuela,2020-12-31,10.294134
Venezuela,2021-01-01,10.618199
Venezuela,2021-01-02,11.732174
Venezuela,2021-01-03,9.919434
Venezuela,2021-01-04,10.795423
Venezuela,2021-01-05,9.691575
Venezuela,2021-01-06,8.967492
Venezuela,2021-01-07,9.119398
Venezuela,2021-01-08,9.048509
Venezuela,2021-01-09,8.911794
Venezuela,2021-01-10,10.658708
Venezuela,2021-01-11,10.577691
Venezuela,2021-01-12,12.051175
Venezuela,2021-01-13,13.043625
Venezuela,2021-01-14,13.3525
Venezuela,2021-01-15,14.699396
Venezuela,2021-01-16,15.661465
Venezuela,2021-01-17,16.147562
Venezuela,2021-01-18,15.869068
Venezuela,2021-01-19,16.167816
Venezuela,2021-01-20,17.52484
Venezuela,2021-01-21,19.332516
Venezuela,2021-01-22,19.646454
Venezuela,2021-01-23,19.46923
Venezuela,2021-01-24,19.945202
Venezuela,2021-01-25,19.945202
Venezuela,2021-01-26,19.778105
Venezuela,2021-01-27,18.572989
Venezuela,2021-01-28,17.256474
Venezuela,2021-01-29,16.542517
Venezuela,2021-01-30,15.717163
Venezuela,2021-01-31,15.09435
Venezuela,2021-02-01,15.585511
Venezuela,2021-02-02,16.294405
Venezuela,2021-02-03,16.37542
Venezuela,2021-02-04,16.339975
Venezuela,2021-02-05,16.998234
Venezuela,2021-02-06,17.271664
Venezuela,2021-02-07,17.494457
Venezuela,2021-02-08,16.810883
Venezuela,2021-02-09,16.147562
Venezuela,2021-02-10,16.456436
Venezuela,2021-02-11,16.932407
Venezuela,2021-02-12,16.005783
Venezuela,2021-02-13,15.458923
Venezuela,2021-02-14,15.332335
Venezuela,2021-02-15,15.696909
Venezuela,2021-02-16,15.707036
Venezuela,2021-02-17,15.09435
Venezuela,2021-02-18,14.334823
Venezuela,2021-02-19,14.395584
Venezuela,2021-02-20,14.952572
Venezuela,2021-02-21,14.4563465
Venezuela,2021-02-22,14.481665
Venezuela,2021-02-23,14.431029
Venezuela,2021-02-24,15.028524
Venezuela,2021-02-25,15.489305
Venezuela,2021-02-26,15.828561
Venezuela,2021-02-27,15.646274
Venezuela,2021-02-28,16.107054
Venezuela,2021-03-01,15.879195
Venezuela,2021-03-02,15.433606
Venezuela,2021-03-03,15.1905575
Venezuela,2021-03-04,14.927254
Venezuela,2021-03-05,14.876618
Venezuela,2021-03-06,15.641211
Venezuela,2021-03-07,15.499432
Venezuela,2021-03-08,15.929831
Venezuela,2021-03-09,16.31466
Venezuela,2021-03-10,16.350103
Venezuela,2021-03-11,17.150139
Venezuela,2021-03-12,17.28179
Venezuela,2021-03-13,16.795692
Venezuela,2021-03-14,17.36787
Venezuela,2021-03-15,17.691935
Venezuela,2021-03-16,18.30462
Venezuela,2021-03-17,18.80591
Venezuela,2021-03-18,18.770466
Venezuela,2021-03-19,19.145164
Venezuela,2021-03-20,19.904694
Venezuela,2021-03-21,22.071878
Venezuela,2021-03-22,24.947958
Venezuela,2021-03-23,26.178392
Venezuela,2021-03-24,27.373384
Venezuela,2021-03-25,27.748085
Venezuela,2021-03-26,29.054472
Venezuela,2021-03-27,30.163383
Venezuela,2021-03-28,29.165869
Venezuela,2021-03-29,27.12527
Venezuela,2021-03-30,28.011387
Venezuela,2021-03-31,30.629227
Venezuela,2021-04-01,33.62683
Venezuela,2021-04-02,36.36619
Venezuela,2021-04-03,38.411854
Venezuela,2021-04-04,39.622036
Venezuela,2021-04-05,43.920963
Venezuela,2021-04-06,47.9414
Venezuela,2021-04-07,48.6351
Venezuela,2021-04-08,50.255424
Venezuela,2021-04-09,49.075626
Venezuela,2021-04-10,48.72118
Venezuela,2021-04-11,49.2731
Venezuela,2021-04-12,47.845192
Venezuela,2021-04-13,44.376682
Venezuela,2021-04-14,41.84492
Venezuela,2021-04-15,39.991673
Venezuela,2021-04-16,40.02712
Venezuela,2021-04-17,40.467644
Venezuela,2021-04-18,41.257553
Venezuela,2021-04-19,41.100582
Venezuela,2021-04-20,42.042397
Venezuela,2021-04-21,44.47289
Venezuela,2021-04-22,44.376682
Venezuela,2021-04-23,43.804504
Venezuela,2021-04-24,44.04249
Venezuela,2021-04-25,44.41719
Venezuela,2021-04-26,43.647533
Venezuela,2021-04-27,42.168987
Venezuela,2021-04-28,40.01699
Venezuela,2021-04-29,40.432198
Venezuela,2021-04-30,41.591743
Venezuela,2021-05-01,42.14367
Venezuela,2021-05-02,42.037334
Venezuela,2021-05-03,42.239876
Venezuela,2021-05-04,43.288025
Venezuela,2021-05-05,42.700657
Venezuela,2021-05-06,40.943615
Venezuela,2021-05-07,39.490383
Venezuela,2021-05-08,38.842255
Venezuela,2021-05-09,37.966267
Venezuela,2021-05-10,38.90808
Venezuela,2021-05-11,39.51064
Venezuela,2021-05-12,41.677826
Venezuela,2021-05-13,42.07278
Venezuela,2021-05-14,41.470222
Venezuela,2021-05-15,39.399242
Venezuela,2021-05-16,39.581528
Venezuela,2021-05-17,38.897953
Venezuela,2021-05-18,37.62701
Venezuela,2021-05-19,36.725704
Venezuela,2021-05-20,37.91057
Venezuela,2021-05-21,39.82964
Venezuela,2021-05-22,40.639805
Venezuela,2021-05-23,40.730946
Venezuela,2021-05-24,39.601784
Venezuela,2021-05-25,40.730946
Venezuela,2021-05-26,42.553814
Venezuela,2021-05-27,43.20701
Venezuela,2021-05-28,43.51082
Venezuela,2021-05-29,45.389385
Venezuela,2021-05-30,46.10334
Venezuela,2021-05-31,47.551506
Venezuela,2021-06-01,47.875572
Venezuela,2021-06-02,47.32365
Venezuela,2021-06-03,47.754047
Venezuela,2021-06-04,47.333775
Venezuela,2021-06-05,46.508423
Venezuela,2021-06-06,46.10334
Venezuela,2021-06-07,46.943886
Venezuela,2021-06-08,47.283142
Venezuela,2021-06-09,47.880634
Venezuela,2021-06-10,49.28323
Venezuela,2021-06-11,50.680763
Venezuela,2021-06-12,49.794647
Venezuela,2021-06-13,48.44775
Venezuela,2021-06-14,48.584465
Venezuela,2021-06-15,48.34648
Venezuela,2021-06-16,46.89831
Venezuela,2021-06-17,44.639984
Venezuela,2021-06-18,44.01717
Venezuela,2021-06-19,45.647625
Venezuela,2021-06-20,47.191998
Venezuela,2021-06-21,46.098278
Venezuela,2021-06-22,45.8451
Venezuela,2021-06-23,46.356518
Venezuela,2021-06-24,46.86793
Venezuela,2021-06-25,46.04764
Venezuela,2021-06-26,44.457695
Venezuela,2021-06-27,44.619728
Venezuela,2021-06-28,45.247604
Venezuela,2021-06-29,45.04
Venezuela,2021-06-30,43.62728
Venezuela,2021-07-01,42.062653
Venezuela,2021-07-02,41.32338
Venezuela,2021-07-03,42.442417
Venezuela,2021-07-04,41.789223
Venezuela,2021-07-05,40.741074
Venezuela,2021-07-06,40.508152
Venezuela,2021-07-07,40.56385
Venezuela,2021-07-08,41.186665
Venezuela,2021-07-09,41.865173
Venezuela,2021-07-10,39.91572
Venezuela,2021-07-11,39.16632
Venezuela,2021-07-12,37.201675
Venezuela,2021-07-13,36.999134
Venezuela,2021-07-14,36.685196
Venezuela,2021-07-15,36.340878
Venezuela,2021-07-16,36.04719
Venezuela,2021-07-17,37.748535
Venezuela,2021-07-18,38.40173
Venezuela,2021-07-19,40.3765
Venezuela,2021-07-20,39.6828
Venezuela,2021-07-21,40.28536
Venezuela,2021-07-22,39.176445
Venezuela,2021-07-23,38.72073
Venezuela,2021-07-24,37.981457
Venezuela,2021-07-25,36.751022
Venezuela,2021-07-26,35.890224
Venezuela,2021-07-27,35.662365
Venezuela,2021-07-28,35.713
Venezuela,2021-07-29,36.72064
Venezuela,2021-07-30,36.670006
Venezuela,2021-07-31,35.11044
Venezuela,2021-08-01,35.161076
Venezuela,2021-08-02,35.25222
Venezuela,2021-08-03,34.69017
Venezuela,2021-08-04,33.677464
Venezuela,2021-08-05,32.776157
Venezuela,2021-08-06,31.545723
Venezuela,2021-08-07,31.312801
Venezuela,2021-08-08,31.565977
Venezuela,2021-08-09,32.14828
Venezuela,2021-08-10,31.687502
Venezuela,2021-08-11,30.452003
Venezuela,2021-08-12,30.522892
Venezuela,2021-08-13,31.798899
Venezuela,2021-08-14,32.75084
Venezuela,2021-08-15,32.27487
Venezuela,2021-08-16,30.73556
Venezuela,2021-08-17,31.206469
Venezuela,2021-08-18,32.259678
Venezuela,2021-08-19,32.61919
Venezuela,2021-08-20,32.553364
Venezuela,2021-08-21,31.940678
Venezuela,2021-08-22,31.35331
Venezuela,2021-08-23,32.69514
Venezuela,2021-08-24,33.530624
Venezuela,2021-08-25,33.25213
Venezuela,2021-08-26,33.054653
Venezuela,2021-08-27,33.535686
Venezuela,2021-08-28,35.3383
Venezuela,2021-08-29,38.411854
Venezuela,2021-08-30,38.1283
Venezuela,2021-08-31,37.515614
Venezuela,2021-09-01,39.601784
Venezuela,2021-09-02,39.409367
Venezuela,2021-09-03,38.168808
Venezuela,2021-09-04,38.599205
Venezuela,2021-09-05,36.396576
Venezuela,2021-09-06,35.864906
Venezuela,2021-09-07,35.75857
Venezuela,2021-09-08,35.29779
Venezuela,2021-09-09,35.014233
Venezuela,2021-09-10,35.90035
Venezuela,2021-09-11,35.130695
Venezuela,2021-09-12,36.761147
Venezuela,2021-09-13,37.97639
Venezuela,2021-09-14,37.773853
Venezuela,2021-09-15,38.27514
Venezuela,2021-09-16,38.396664
Venezuela,2021-09-17,38.568825
Venezuela,2021-09-18,39.28278
Venezuela,2021-09-19,39.703053
Venezuela,2021-09-20,37.89538
Venezuela,2021-09-21,37.54093
Venezuela,2021-09-22,37.41434
Venezuela,2021-09-23,38.437172
Venezuela,2021-09-24,38.822
Venezuela,2021-09-25,38.371346
Venezuela,2021-09-26,37.71309
Venezuela,2021-09-27,39.50051
Venezuela,2021-09-28,41.718334
Venezuela,2021-09-29,43.019657
Venezuela,2021-09-30,44.700745
Venezuela,2021-10-01,46.63501
Venezuela,2021-10-02,47.26795
Venezuela,2021-10-03,48.19964
Venezuela,2021-10-04,50.46303
Venezuela,2021-10-05,50.797222
Venezuela,2021-10-06,51.146606
Venezuela,2021-10-07,51.450417
Venezuela,2021-10-08,51.450417
Venezuela,2021-10-09,52.579582
Venezuela,2021-10-10,53.106186
Venezuela,2021-10-11,51.951706
Venezuela,2021-10-12,50.857986
Venezuela,2021-10-13,49.668056
Venezuela,2021-10-14,48.817387
Venezuela,2021-10-15,48.40724
Venezuela,2021-10-16,47.551506
Venezuela,2021-10-17,46.528675
Venezuela,2021-10-18,46.31601
Venezuela,2021-10-19,47.526188
Venezuela,2021-10-20,47.561634
Venezuela,2021-10-21,46.943886
Venezuela,2021-10-22,45.997005
Venezuela,2021-10-23,43.68298
Venezuela,2021-10-24,43.374104
Venezuela,2021-10-25,41.794285
Venezuela,2021-10-26,39.23721
Venezuela,2021-10-27,36.44721
Venezuela,2021-10-28,36.37632
Venezuela,2021-10-29,34.639534
Venezuela,2021-10-30,35.530712
Venezuela,2021-10-31,34.604088
Venezuela,2021-11-01,33.277447
Venezuela,2021-11-02,33.621765
Venezuela,2021-11-03,33.45467
Venezuela,2021-11-04,32.001442
Venezuela,2021-11-05,32.290062
Venezuela,2021-11-06,31.702692
Venezuela,2021-11-07,31.034307
Venezuela,2021-11-08,31.560913
Venezuela,2021-11-09,30.300098
Venezuela,2021-11-10,32.1736
Venezuela,2021-11-11,32.776157
Venezuela,2021-11-12,32.887554
Venezuela,2021-11-13,32.771095
Venezuela,2021-11-14,32.528046
Venezuela,2021-11-15,32.5483
Venezuela,2021-11-16,33.46986
Venezuela,2021-11-17,31.798899
Venezuela,2021-11-18,30.943165
Venezuela,2021-11-19,30.57859
Venezuela,2021-11-20,29.343092
Venezuela,2021-11-21,28.53293
Venezuela,2021-11-22,28.05696
Venezuela,2021-11-23,27.687323
Venezuela,2021-11-24,27.920244
Venezuela,2021-11-25,27.788591
Venezuela,2021-11-26,26.274601
Venezuela,2021-11-27,28.041769
Venezuela,2021-11-28,28.998774
Venezuela,2021-11-29,28.381023
Venezuela,2021-11-30,27.763275
Venezuela,2021-12-01,26.745508
Venezuela,2021-12-02,26.05687
Venezuela,2021-12-03,25.803694
Venezuela,2021-12-04,24.077032
Venezuela,2021-12-05,21.773132
Venezuela,2021-12-06,20.694603
Venezuela,2021-12-07,21.378178
Venezuela,2021-12-08,21.089556
Venezuela,2021-12-09,19.646454
Venezuela,2021-12-10,18.552734
Venezuela,2021-12-11,17.185583
Venezuela,2021-12-12,17.484331
Venezuela,2021-12-13,19.00845
Venezuela,2021-12-14,19.06415
Venezuela,2021-12-15,18.370447
Venezuela,2021-12-16,18.324875
Venezuela,2021-12-17,19.023642
Venezuela,2021-12-18,19.221119
Venezuela,2021-12-19,18.588179
Venezuela,2021-12-20,16.917217
Venezuela,2021-12-21,14.577871
Venezuela,2021-12-22,14.420902
Venezuela,2021-12-23,13.843661
Venezuela,2021-12-24,12.638543
Venezuela,2021-12-25,11.944841
Venezuela,2021-12-26,11.215694
Venezuela,2021-12-27,9.818163
Venezuela,2021-12-28,8.962429
Venezuela,2021-12-29,8.481395
Venezuela,2021-12-30,9.139652
Venezuela,2021-12-31,8.886476
Venezuela,2022-01-01,8.37506
Venezuela,2022-01-02,8.283917
Venezuela,2022-01-03,8.410505
Venezuela,2022-01-04,8.304172
Venezuela,2022-01-05,7.4433727
Venezuela,2022-01-06,7.0180373
Venezuela,2022-01-07,7.5648975
Venezuela,2022-01-08,8.177583
Venezuela,2022-01-09,9.073826
Venezuela,2022-01-10,10.192863
Venezuela,2022-01-11,11.72711
Venezuela,2022-01-12,14.091773
Venezuela,2022-01-13,15.666528
Venezuela,2022-01-14,20.507252
Venezuela,2022-01-15,24.639084
Venezuela,2022-01-16,30.396305
Venezuela,2022-01-17,36.11808
Venezuela,2022-01-18,39.16632
Venezuela,2022-01-19,44.437443
Venezuela,2022-01-20,51.992214
Venezuela,2022-01-21,57.36461
Venezuela,2022-01-22,62.043297
Venezuela,2022-01-23,65.99284
Venezuela,2022-01-24,70.332275
Venezuela,2022-01-25,73.638756
Venezuela,2022-01-26,74.67678
Venezuela,2022-01-27,72.88429
Venezuela,2022-01-28,71.27409
Venezuela,2022-01-29,70.26646
Venezuela,2022-01-30,68.600555
Venezuela,2022-01-31,68.41321
Venezuela,2022-02-01,73.19317
Venezuela,2022-02-02,73.851425
Venezuela,2022-02-03,74.18056
Venezuela,2022-02-04,71.75006
Venezuela,2022-02-05,70.85889
Venezuela,2022-02-06,69.20312
Venezuela,2022-02-07,68.15497
Venezuela,2022-02-08,62.08887
Venezuela,2022-02-09,60.77742
Venezuela,2022-02-10,59.55711
Venezuela,2022-02-11,56.91395
Venezuela,2022-02-12,53.521397
Venezuela,2022-02-13,53.085934
Venezuela,2022-02-14,50.04782
Venezuela,2022-02-15,48.93385
Venezuela,2022-02-16,45.57167
