Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Upper-middle-income countries,2020-03-28,1.0015726
Upper-middle-income countries,2020-03-29,1.1203152
Upper-middle-income countries,2020-03-30,1.2640668
Upper-middle-income countries,2020-03-31,1.3482203
Upper-middle-income countries,2020-04-01,1.524141
Upper-middle-income countries,2020-04-02,1.6790862
Upper-middle-income countries,2020-04-03,1.8543009
Upper-middle-income countries,2020-04-04,1.9361349
Upper-middle-income countries,2020-04-05,2.0853825
Upper-middle-income countries,2020-04-06,2.2442608
Upper-middle-income countries,2020-04-07,2.4285512
Upper-middle-income countries,2020-04-08,2.592169
Upper-middle-income countries,2020-04-09,2.8981266
Upper-middle-income countries,2020-04-10,3.1814451
Upper-middle-income countries,2020-04-11,3.5979266
Upper-middle-income countries,2020-04-12,3.875648
Upper-middle-income countries,2020-04-13,4.1547813
Upper-middle-income countries,2020-04-14,4.343358
Upper-middle-income countries,2020-04-15,4.505009
Upper-middle-income countries,2020-04-16,4.721166
Upper-middle-income countries,2020-04-17,4.95371
Upper-middle-income countries,2020-04-18,5.1035123
Upper-middle-income countries,2020-04-19,5.3426614
Upper-middle-income countries,2020-04-20,5.503708
Upper-middle-income countries,2020-04-21,5.799127
Upper-middle-income countries,2020-04-22,6.0209312
Upper-middle-income countries,2020-04-23,6.0355034
Upper-middle-income countries,2020-04-24,6.0668654
Upper-middle-income countries,2020-04-25,6.7348495
Upper-middle-income countries,2020-04-26,6.7811365
Upper-middle-income countries,2020-04-27,7.081699
Upper-middle-income countries,2020-04-28,7.183046
Upper-middle-income countries,2020-04-29,7.2990155
Upper-middle-income countries,2020-04-30,7.693261
Upper-middle-income countries,2020-05-01,8.074952
Upper-middle-income countries,2020-05-02,7.967554
Upper-middle-income countries,2020-05-03,8.481298
Upper-middle-income countries,2020-05-04,8.746819
Upper-middle-income countries,2020-05-05,9.0851965
Upper-middle-income countries,2020-05-06,9.512217
Upper-middle-income countries,2020-05-07,9.768509
Upper-middle-income countries,2020-05-08,10.175915
Upper-middle-income countries,2020-05-09,10.426409
Upper-middle-income countries,2020-05-10,10.706954
Upper-middle-income countries,2020-05-11,11.009533
Upper-middle-income countries,2020-05-12,10.991633
Upper-middle-income countries,2020-05-13,11.049215
Upper-middle-income countries,2020-05-14,11.148444
Upper-middle-income countries,2020-05-15,11.264716
Upper-middle-income countries,2020-05-16,11.459746
Upper-middle-income countries,2020-05-17,11.765351
Upper-middle-income countries,2020-05-18,12.039291
Upper-middle-income countries,2020-05-19,12.231851
Upper-middle-income countries,2020-05-20,12.628416
Upper-middle-income countries,2020-05-21,13.242449
Upper-middle-income countries,2020-05-22,13.70673
Upper-middle-income countries,2020-05-23,14.026352
Upper-middle-income countries,2020-05-24,14.254207
Upper-middle-income countries,2020-05-25,14.330595
Upper-middle-income countries,2020-05-26,14.799969
Upper-middle-income countries,2020-05-27,14.781968
Upper-middle-income countries,2020-05-28,14.831634
Upper-middle-income countries,2020-05-29,15.042144
Upper-middle-income countries,2020-05-30,15.608427
Upper-middle-income countries,2020-05-31,16.195435
Upper-middle-income countries,2020-06-01,17.293816
Upper-middle-income countries,2020-06-02,17.638044
Upper-middle-income countries,2020-06-03,17.838772
Upper-middle-income countries,2020-06-04,18.52758
Upper-middle-income countries,2020-06-05,19.028013
Upper-middle-income countries,2020-06-06,19.349249
Upper-middle-income countries,2020-06-07,19.576448
Upper-middle-income countries,2020-06-08,19.282087
Upper-middle-income countries,2020-06-09,19.311937
Upper-middle-income countries,2020-06-10,19.601608
Upper-middle-income countries,2020-06-11,19.870455
Upper-middle-income countries,2020-06-12,20.274231
Upper-middle-income countries,2020-06-13,20.47753
Upper-middle-income countries,2020-06-14,20.552355
Upper-middle-income countries,2020-06-15,20.394133
Upper-middle-income countries,2020-06-16,20.502691
Upper-middle-income countries,2020-06-17,20.913525
Upper-middle-income countries,2020-06-18,21.279484
Upper-middle-income countries,2020-06-19,21.261534
Upper-middle-income countries,2020-06-20,20.915491
Upper-middle-income countries,2020-06-21,22.45869
Upper-middle-income countries,2020-06-22,23.239418
Upper-middle-income countries,2020-06-23,23.35574
Upper-middle-income countries,2020-06-24,23.616924
Upper-middle-income countries,2020-06-25,24.07006
Upper-middle-income countries,2020-06-26,24.968975
Upper-middle-income countries,2020-06-27,26.083593
Upper-middle-income countries,2020-06-28,25.917809
Upper-middle-income countries,2020-06-29,26.393232
Upper-middle-income countries,2020-06-30,27.125402
Upper-middle-income countries,2020-07-01,27.935928
Upper-middle-income countries,2020-07-02,27.884901
Upper-middle-income countries,2020-07-03,28.34409
Upper-middle-income countries,2020-07-04,29.039503
Upper-middle-income countries,2020-07-05,29.141556
Upper-middle-income countries,2020-07-06,29.279257
Upper-middle-income countries,2020-07-07,29.327309
Upper-middle-income countries,2020-07-08,28.919601
Upper-middle-income countries,2020-07-09,29.755539
Upper-middle-income countries,2020-07-10,29.904434
Upper-middle-income countries,2020-07-11,29.970737
Upper-middle-income countries,2020-07-12,30.497845
Upper-middle-income countries,2020-07-13,30.80123
Upper-middle-income countries,2020-07-14,31.080162
Upper-middle-income countries,2020-07-15,31.263243
Upper-middle-income countries,2020-07-16,31.401196
Upper-middle-income countries,2020-07-17,31.404776
Upper-middle-income countries,2020-07-18,31.773407
Upper-middle-income countries,2020-07-19,31.368372
Upper-middle-income countries,2020-07-20,31.405733
Upper-middle-income countries,2020-07-21,31.415415
Upper-middle-income countries,2020-07-22,31.659605
Upper-middle-income countries,2020-07-23,31.812786
Upper-middle-income countries,2020-07-24,33.41266
Upper-middle-income countries,2020-07-25,34.311523
Upper-middle-income countries,2020-07-26,35.38676
Upper-middle-income countries,2020-07-27,36.229004
Upper-middle-income countries,2020-07-28,36.279373
Upper-middle-income countries,2020-07-29,36.83386
Upper-middle-income countries,2020-07-30,37.33303
Upper-middle-income countries,2020-07-31,37.792522
Upper-middle-income countries,2020-08-01,38.02285
Upper-middle-income countries,2020-08-02,38.50987
Upper-middle-income countries,2020-08-03,38.708378
Upper-middle-income countries,2020-08-04,39.373287
Upper-middle-income countries,2020-08-05,39.012623
Upper-middle-income countries,2020-08-06,39.42285
Upper-middle-income countries,2020-08-07,38.96679
Upper-middle-income countries,2020-08-08,38.79102
Upper-middle-income countries,2020-08-09,38.467415
Upper-middle-income countries,2020-08-10,38.566544
Upper-middle-income countries,2020-08-11,38.218483
Upper-middle-income countries,2020-08-12,38.3879
Upper-middle-income countries,2020-08-13,38.344185
Upper-middle-income countries,2020-08-14,38.121826
Upper-middle-income countries,2020-08-15,38.49439
Upper-middle-income countries,2020-08-16,38.409634
Upper-middle-income countries,2020-08-17,37.992596
Upper-middle-income countries,2020-08-18,38.119305
Upper-middle-income countries,2020-08-19,37.965923
Upper-middle-income countries,2020-08-20,37.900173
Upper-middle-income countries,2020-08-21,37.63768
Upper-middle-income countries,2020-08-22,36.70448
Upper-middle-income countries,2020-08-23,35.44878
Upper-middle-income countries,2020-08-24,35.92002
Upper-middle-income countries,2020-08-25,35.840355
Upper-middle-income countries,2020-08-26,35.927937
Upper-middle-income countries,2020-08-27,35.806725
Upper-middle-income countries,2020-08-28,35.500816
Upper-middle-income countries,2020-08-29,35.37577
Upper-middle-income countries,2020-08-30,36.012543
Upper-middle-income countries,2020-08-31,35.694233
Upper-middle-income countries,2020-09-01,35.366592
Upper-middle-income countries,2020-09-02,36.51686
Upper-middle-income countries,2020-09-03,36.200718
Upper-middle-income countries,2020-09-04,36.313057
Upper-middle-income countries,2020-09-05,36.217255
Upper-middle-income countries,2020-09-06,36.707603
Upper-middle-income countries,2020-09-07,35.952644
Upper-middle-income countries,2020-09-08,35.91553
Upper-middle-income countries,2020-09-09,34.075603
Upper-middle-income countries,2020-09-10,32.68896
Upper-middle-income countries,2020-09-11,32.05854
Upper-middle-income countries,2020-09-12,31.919024
Upper-middle-income countries,2020-09-13,31.525837
Upper-middle-income countries,2020-09-14,31.712296
Upper-middle-income countries,2020-09-15,31.727825
Upper-middle-income countries,2020-09-16,32.076843
Upper-middle-income countries,2020-09-17,32.970566
Upper-middle-income countries,2020-09-18,32.858173
Upper-middle-income countries,2020-09-19,32.649582
Upper-middle-income countries,2020-09-20,32.46862
Upper-middle-income countries,2020-09-21,32.452686
Upper-middle-income countries,2020-09-22,32.487827
Upper-middle-income countries,2020-09-23,32.58353
Upper-middle-income countries,2020-09-24,32.726624
Upper-middle-income countries,2020-09-25,32.861805
Upper-middle-income countries,2020-09-26,32.738728
Upper-middle-income countries,2020-09-27,32.38512
Upper-middle-income countries,2020-09-28,32.308884
Upper-middle-income countries,2020-09-29,32.337826
Upper-middle-income countries,2020-09-30,32.409676
Upper-middle-income countries,2020-10-01,32.261185
Upper-middle-income countries,2020-10-02,32.133568
Upper-middle-income countries,2020-10-03,32.166595
Upper-middle-income countries,2020-10-04,32.19871
Upper-middle-income countries,2020-10-05,32.08133
Upper-middle-income countries,2020-10-06,31.977665
Upper-middle-income countries,2020-10-07,32.081783
Upper-middle-income countries,2020-10-08,33.07655
Upper-middle-income countries,2020-10-09,33.259075
Upper-middle-income countries,2020-10-10,33.219444
Upper-middle-income countries,2020-10-11,33.54638
Upper-middle-income countries,2020-10-12,33.602547
Upper-middle-income countries,2020-10-13,34.055332
Upper-middle-income countries,2020-10-14,34.26423
Upper-middle-income countries,2020-10-15,32.716087
Upper-middle-income countries,2020-10-16,32.823334
Upper-middle-income countries,2020-10-17,33.113056
Upper-middle-income countries,2020-10-18,33.44125
Upper-middle-income countries,2020-10-19,33.840034
Upper-middle-income countries,2020-10-20,34.038895
Upper-middle-income countries,2020-10-21,34.566807
Upper-middle-income countries,2020-10-22,35.611794
Upper-middle-income countries,2020-10-23,35.81499
Upper-middle-income countries,2020-10-24,36.031803
Upper-middle-income countries,2020-10-25,36.518322
Upper-middle-income countries,2020-10-26,36.92341
Upper-middle-income countries,2020-10-27,37.050167
Upper-middle-income countries,2020-10-28,37.31861
Upper-middle-income countries,2020-10-29,37.642216
Upper-middle-income countries,2020-10-30,37.879803
Upper-middle-income countries,2020-10-31,37.909805
Upper-middle-income countries,2020-11-01,38.119205
Upper-middle-income countries,2020-11-02,37.60869
Upper-middle-income countries,2020-11-03,37.38295
Upper-middle-income countries,2020-11-04,36.84712
Upper-middle-income countries,2020-11-05,36.147068
Upper-middle-income countries,2020-11-06,36.28033
Upper-middle-income countries,2020-11-07,36.498302
Upper-middle-income countries,2020-11-08,36.853626
Upper-middle-income countries,2020-11-09,37.291584
Upper-middle-income countries,2020-11-10,37.596634
Upper-middle-income countries,2020-11-11,37.92125
Upper-middle-income countries,2020-11-12,38.79344
Upper-middle-income countries,2020-11-13,40.174435
Upper-middle-income countries,2020-11-14,40.863293
Upper-middle-income countries,2020-11-15,41.609985
Upper-middle-income countries,2020-11-16,42.584026
Upper-middle-income countries,2020-11-17,42.94237
Upper-middle-income countries,2020-11-18,43.092377
Upper-middle-income countries,2020-11-19,43.91929
Upper-middle-income countries,2020-11-20,43.451427
Upper-middle-income countries,2020-11-21,43.900986
Upper-middle-income countries,2020-11-22,45.06073
Upper-middle-income countries,2020-11-23,45.01994
Upper-middle-income countries,2020-11-24,45.699318
Upper-middle-income countries,2020-11-25,46.745262
Upper-middle-income countries,2020-11-26,47.06897
Upper-middle-income countries,2020-11-27,49.149662
Upper-middle-income countries,2020-11-28,50.70214
Upper-middle-income countries,2020-11-29,51.849785
Upper-middle-income countries,2020-11-30,54.138515
Upper-middle-income countries,2020-12-01,55.650555
Upper-middle-income countries,2020-12-02,56.988087
Upper-middle-income countries,2020-12-03,59.369495
Upper-middle-income countries,2020-12-04,59.85838
Upper-middle-income countries,2020-12-05,60.90725
Upper-middle-income countries,2020-12-06,61.631454
Upper-middle-income countries,2020-12-07,61.33346
Upper-middle-income countries,2020-12-08,61.347176
Upper-middle-income countries,2020-12-09,61.556175
Upper-middle-income countries,2020-12-10,61.606644
Upper-middle-income countries,2020-12-11,61.894096
Upper-middle-income countries,2020-12-12,61.975277
Upper-middle-income countries,2020-12-13,62.206963
Upper-middle-income countries,2020-12-14,62.195923
Upper-middle-income countries,2020-12-15,62.07113
Upper-middle-income countries,2020-12-16,62.53672
Upper-middle-income countries,2020-12-17,62.27599
Upper-middle-income countries,2020-12-18,63.00065
Upper-middle-income countries,2020-12-19,63.71144
Upper-middle-income countries,2020-12-20,63.20193
Upper-middle-income countries,2020-12-21,63.63147
Upper-middle-income countries,2020-12-22,63.63616
Upper-middle-income countries,2020-12-23,63.002666
Upper-middle-income countries,2020-12-24,63.06529
Upper-middle-income countries,2020-12-25,61.395683
Upper-middle-income countries,2020-12-26,60.533676
Upper-middle-income countries,2020-12-27,57.534252
Upper-middle-income countries,2020-12-28,54.94491
Upper-middle-income countries,2020-12-29,54.206886
Upper-middle-income countries,2020-12-30,53.8856
Upper-middle-income countries,2020-12-31,54.01483
Upper-middle-income countries,2021-01-01,54.341263
Upper-middle-income countries,2021-01-02,53.892006
Upper-middle-income countries,2021-01-03,53.389202
Upper-middle-income countries,2021-01-04,53.21525
Upper-middle-income countries,2021-01-05,53.243988
Upper-middle-income countries,2021-01-06,53.60647
Upper-middle-income countries,2021-01-07,54.177795
Upper-middle-income countries,2021-01-08,55.31742
Upper-middle-income countries,2021-01-09,57.728073
Upper-middle-income countries,2021-01-10,60.90468
Upper-middle-income countries,2021-01-11,64.16644
Upper-middle-income countries,2021-01-12,65.27486
Upper-middle-income countries,2021-01-13,65.60946
Upper-middle-income countries,2021-01-14,65.76536
Upper-middle-income countries,2021-01-15,65.58157
Upper-middle-income countries,2021-01-16,64.41144
Upper-middle-income countries,2021-01-17,65.70425
Upper-middle-income countries,2021-01-18,65.584145
Upper-middle-income countries,2021-01-19,65.2915
Upper-middle-income countries,2021-01-20,64.77044
Upper-middle-income countries,2021-01-21,64.123985
Upper-middle-income countries,2021-01-22,63.997936
Upper-middle-income countries,2021-01-23,62.826645
Upper-middle-income countries,2021-01-24,60.700317
Upper-middle-income countries,2021-01-25,60.202557
Upper-middle-income countries,2021-01-26,59.26033
Upper-middle-income countries,2021-01-27,58.771595
Upper-middle-income countries,2021-01-28,58.159832
Upper-middle-income countries,2021-01-29,57.388737
Upper-middle-income countries,2021-01-30,57.00861
Upper-middle-income countries,2021-01-31,56.60569
Upper-middle-income countries,2021-02-01,55.763298
Upper-middle-income countries,2021-02-02,55.180527
Upper-middle-income countries,2021-02-03,54.017605
Upper-middle-income countries,2021-02-04,53.00832
Upper-middle-income countries,2021-02-05,51.818672
Upper-middle-income countries,2021-02-06,51.05232
Upper-middle-income countries,2021-02-07,50.08715
Upper-middle-income countries,2021-02-08,49.08341
Upper-middle-income countries,2021-02-09,48.61368
Upper-middle-income countries,2021-02-10,48.256847
Upper-middle-income countries,2021-02-11,47.195023
Upper-middle-income countries,2021-02-12,46.75943
Upper-middle-income countries,2021-02-13,46.267975
Upper-middle-income countries,2021-02-14,45.807877
Upper-middle-income countries,2021-02-15,44.738235
Upper-middle-income countries,2021-02-16,44.45512
Upper-middle-income countries,2021-02-17,44.614502
Upper-middle-income countries,2021-02-18,44.602398
Upper-middle-income countries,2021-02-19,44.214153
Upper-middle-income countries,2021-02-20,43.70036
Upper-middle-income countries,2021-02-21,43.60234
Upper-middle-income countries,2021-02-22,44.708084
Upper-middle-income countries,2021-02-23,45.224197
Upper-middle-income countries,2021-02-24,45.037132
Upper-middle-income countries,2021-02-25,45.57997
Upper-middle-income countries,2021-02-26,45.9424
Upper-middle-income countries,2021-02-27,46.498096
Upper-middle-income countries,2021-02-28,47.262688
Upper-middle-income countries,2021-03-01,47.390606
Upper-middle-income countries,2021-03-02,47.187813
Upper-middle-income countries,2021-03-03,47.641808
Upper-middle-income countries,2021-03-04,47.578426
Upper-middle-income countries,2021-03-05,47.82413
Upper-middle-income countries,2021-03-06,48.182224
Upper-middle-income countries,2021-03-07,49.14074
Upper-middle-income countries,2021-03-08,49.517082
Upper-middle-income countries,2021-03-09,52.109203
Upper-middle-income countries,2021-03-10,51.90545
Upper-middle-income countries,2021-03-11,52.51061
Upper-middle-income countries,2021-03-12,53.11506
Upper-middle-income countries,2021-03-13,53.41653
Upper-middle-income countries,2021-03-14,54.31968
Upper-middle-income countries,2021-03-15,54.79062
Upper-middle-income countries,2021-03-16,53.07311
Upper-middle-income countries,2021-03-17,53.635765
Upper-middle-income countries,2021-03-18,54.894234
Upper-middle-income countries,2021-03-19,56.039307
Upper-middle-income countries,2021-03-20,57.411324
Upper-middle-income countries,2021-03-21,58.475822
Upper-middle-income countries,2021-03-22,59.567802
Upper-middle-income countries,2021-03-23,60.451035
Upper-middle-income countries,2021-03-24,61.721
Upper-middle-income countries,2021-03-25,62.48015
Upper-middle-income countries,2021-03-26,63.427567
Upper-middle-income countries,2021-03-27,64.64272
Upper-middle-income countries,2021-03-28,65.226456
Upper-middle-income countries,2021-03-29,66.17024
Upper-middle-income countries,2021-03-30,67.05272
Upper-middle-income countries,2021-03-31,67.68334
Upper-middle-income countries,2021-04-01,68.325615
Upper-middle-income countries,2021-04-02,68.721016
Upper-middle-income countries,2021-04-03,69.461555
Upper-middle-income countries,2021-04-04,69.394394
Upper-middle-income countries,2021-04-05,68.10885
Upper-middle-income countries,2021-04-06,68.61987
Upper-middle-income countries,2021-04-07,69.39026
Upper-middle-income countries,2021-04-08,71.269165
Upper-middle-income countries,2021-04-09,73.26828
Upper-middle-income countries,2021-04-10,74.04331
Upper-middle-income countries,2021-04-11,76.09647
Upper-middle-income countries,2021-04-12,78.92144
Upper-middle-income countries,2021-04-13,80.316956
Upper-middle-income countries,2021-04-14,81.6205
Upper-middle-income countries,2021-04-15,82.065216
Upper-middle-income countries,2021-04-16,81.666435
Upper-middle-income countries,2021-04-17,81.86328
Upper-middle-income countries,2021-04-18,81.77797
Upper-middle-income countries,2021-04-19,81.821785
Upper-middle-income countries,2021-04-20,82.20302
Upper-middle-income countries,2021-04-21,81.773026
Upper-middle-income countries,2021-04-22,81.35564
Upper-middle-income countries,2021-04-23,81.32004
Upper-middle-income countries,2021-04-24,79.29546
Upper-middle-income countries,2021-04-25,77.280266
Upper-middle-income countries,2021-04-26,76.46228
Upper-middle-income countries,2021-04-27,74.73544
Upper-middle-income countries,2021-04-28,73.56859
Upper-middle-income countries,2021-04-29,72.02025
Upper-middle-income countries,2021-04-30,70.90704
Upper-middle-income countries,2021-05-01,70.382256
Upper-middle-income countries,2021-05-02,68.89981
Upper-middle-income countries,2021-05-03,67.7501
Upper-middle-income countries,2021-05-04,66.4454
Upper-middle-income countries,2021-05-05,65.34888
Upper-middle-income countries,2021-05-06,64.275
Upper-middle-income countries,2021-05-07,62.78182
Upper-middle-income countries,2021-05-08,62.50057
Upper-middle-income countries,2021-05-09,62.17913
Upper-middle-income countries,2021-05-10,61.379597
Upper-middle-income countries,2021-05-11,61.833492
Upper-middle-income countries,2021-05-12,60.76047
Upper-middle-income countries,2021-05-13,60.32962
Upper-middle-income countries,2021-05-14,60.071007
Upper-middle-income countries,2021-05-15,59.637585
Upper-middle-income countries,2021-05-16,59.66582
Upper-middle-income countries,2021-05-17,60.794254
Upper-middle-income countries,2021-05-18,61.034664
Upper-middle-income countries,2021-05-19,62.120945
Upper-middle-income countries,2021-05-20,62.66741
Upper-middle-income countries,2021-05-21,63.559116
Upper-middle-income countries,2021-05-22,64.59029
Upper-middle-income countries,2021-05-23,64.31619
Upper-middle-income countries,2021-05-24,63.92185
Upper-middle-income countries,2021-05-25,63.284573
Upper-middle-income countries,2021-05-26,63.93844
Upper-middle-income countries,2021-05-27,64.4067
Upper-middle-income countries,2021-05-28,64.75118
Upper-middle-income countries,2021-05-29,64.30959
Upper-middle-income countries,2021-05-30,63.235813
Upper-middle-income countries,2021-05-31,63.98674
Upper-middle-income countries,2021-06-01,64.72844
Upper-middle-income countries,2021-06-02,64.30505
Upper-middle-income countries,2021-06-03,64.12833
Upper-middle-income countries,2021-06-04,64.41341
Upper-middle-income countries,2021-06-05,64.83927
Upper-middle-income countries,2021-06-06,64.238144
Upper-middle-income countries,2021-06-07,63.392624
Upper-middle-income countries,2021-06-08,63.14314
Upper-middle-income countries,2021-06-09,63.089542
Upper-middle-income countries,2021-06-10,61.41368
Upper-middle-income countries,2021-06-11,60.956913
Upper-middle-income countries,2021-06-12,61.359833
Upper-middle-income countries,2021-06-13,64.02622
Upper-middle-income countries,2021-06-14,64.984535
Upper-middle-income countries,2021-06-15,65.40399
Upper-middle-income countries,2021-06-16,65.798134
Upper-middle-income countries,2021-06-17,67.84615
Upper-middle-income countries,2021-06-18,69.0655
Upper-middle-income countries,2021-06-19,69.065094
Upper-middle-income countries,2021-06-20,70.16509
Upper-middle-income countries,2021-06-21,70.28912
Upper-middle-income countries,2021-06-22,71.1709
Upper-middle-income countries,2021-06-23,71.93241
Upper-middle-income countries,2021-06-24,73.73528
Upper-middle-income countries,2021-06-25,75.5559
Upper-middle-income countries,2021-06-26,76.758354
Upper-middle-income countries,2021-06-27,77.01258
Upper-middle-income countries,2021-06-28,77.78302
Upper-middle-income countries,2021-06-29,78.30035
Upper-middle-income countries,2021-06-30,78.79765
Upper-middle-income countries,2021-07-01,78.04052
Upper-middle-income countries,2021-07-02,75.31403
Upper-middle-income countries,2021-07-03,75.70601
Upper-middle-income countries,2021-07-04,75.92307
Upper-middle-income countries,2021-07-05,76.0042
Upper-middle-income countries,2021-07-06,76.14412
Upper-middle-income countries,2021-07-07,77.07551
Upper-middle-income countries,2021-07-08,78.30085
Upper-middle-income countries,2021-07-09,79.73751
Upper-middle-income countries,2021-07-10,80.073616
Upper-middle-income countries,2021-07-11,80.301926
Upper-middle-income countries,2021-07-12,81.01086
Upper-middle-income countries,2021-07-13,82.23957
Upper-middle-income countries,2021-07-14,83.338104
Upper-middle-income countries,2021-07-15,83.65531
Upper-middle-income countries,2021-07-16,84.99082
Upper-middle-income countries,2021-07-17,85.840576
Upper-middle-income countries,2021-07-18,85.70812
Upper-middle-income countries,2021-07-19,84.633385
Upper-middle-income countries,2021-07-20,84.68154
Upper-middle-income countries,2021-07-21,83.64154
Upper-middle-income countries,2021-07-22,82.18865
Upper-middle-income countries,2021-07-23,81.91667
Upper-middle-income countries,2021-07-24,81.86696
Upper-middle-income countries,2021-07-25,85.40196
Upper-middle-income countries,2021-07-26,85.74896
Upper-middle-income countries,2021-07-27,86.1187
Upper-middle-income countries,2021-07-28,88.117615
Upper-middle-income countries,2021-07-29,90.42207
Upper-middle-income countries,2021-07-30,90.96965
Upper-middle-income countries,2021-07-31,91.32391
Upper-middle-income countries,2021-08-01,88.45766
Upper-middle-income countries,2021-08-02,88.63433
Upper-middle-income countries,2021-08-03,88.82951
Upper-middle-income countries,2021-08-04,88.7983
Upper-middle-income countries,2021-08-05,88.16919
Upper-middle-income countries,2021-08-06,88.11787
Upper-middle-income countries,2021-08-07,88.106415
Upper-middle-income countries,2021-08-08,88.315765
Upper-middle-income countries,2021-08-09,88.47172
Upper-middle-income countries,2021-08-10,87.35882
Upper-middle-income countries,2021-08-11,86.94284
Upper-middle-income countries,2021-08-12,86.25907
Upper-middle-income countries,2021-08-13,85.39344
Upper-middle-income countries,2021-08-14,84.8746
Upper-middle-income countries,2021-08-15,84.33958
Upper-middle-income countries,2021-08-16,82.97527
Upper-middle-income countries,2021-08-17,82.46995
Upper-middle-income countries,2021-08-18,81.66371
Upper-middle-income countries,2021-08-19,81.5792
Upper-middle-income countries,2021-08-20,81.04337
Upper-middle-income countries,2021-08-21,80.021835
Upper-middle-income countries,2021-08-22,79.4794
Upper-middle-income countries,2021-08-23,78.68254
Upper-middle-income countries,2021-08-24,78.11278
Upper-middle-income countries,2021-08-25,77.57427
Upper-middle-income countries,2021-08-26,76.40495
Upper-middle-income countries,2021-08-27,74.84793
Upper-middle-income countries,2021-08-28,73.51893
Upper-middle-income countries,2021-08-29,72.14741
