Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Democratic Republic of Congo,2020-04-18,0.117190965
Democratic Republic of Congo,2020-04-19,0.12974714
Democratic Republic of Congo,2020-04-20,0.13532767
Democratic Republic of Congo,2020-04-21,0.15206923
Democratic Republic of Congo,2020-04-22,0.14648871
Democratic Republic of Congo,2020-04-23,0.15346436
Democratic Republic of Congo,2020-04-24,0.14927897
Democratic Republic of Congo,2020-04-25,0.15206923
Democratic Republic of Congo,2020-04-26,0.16044001
Democratic Republic of Congo,2020-04-27,0.17718157
Democratic Republic of Congo,2020-04-28,0.16881078
Democratic Republic of Congo,2020-04-29,0.18415722
Democratic Republic of Congo,2020-04-30,0.17160106
Democratic Republic of Congo,2020-05-01,0.24833323
Democratic Republic of Congo,2020-05-02,0.26228455
Democratic Republic of Congo,2020-05-03,0.32367027
Democratic Republic of Congo,2020-05-04,0.3111141
Democratic Republic of Congo,2020-05-05,0.32646054
Democratic Republic of Congo,2020-05-06,0.42690992
Democratic Republic of Congo,2020-05-07,0.50643235
Democratic Republic of Congo,2020-05-08,0.45341742
Democratic Republic of Congo,2020-05-09,0.46457845
Democratic Republic of Congo,2020-05-10,0.44225636
Democratic Republic of Congo,2020-05-11,0.47713464
Democratic Republic of Congo,2020-05-12,0.5538668
Democratic Republic of Congo,2020-05-13,0.51898855
Democratic Republic of Congo,2020-05-14,0.5287545
Democratic Republic of Congo,2020-05-15,0.55944735
Democratic Republic of Congo,2020-05-16,0.60269636
Democratic Republic of Congo,2020-05-17,0.6459454
Democratic Republic of Congo,2020-05-18,0.71570194
Democratic Republic of Congo,2020-05-19,0.7338387
Democratic Republic of Congo,2020-05-20,0.78266823
Democratic Republic of Congo,2020-05-21,0.82591724
Democratic Republic of Congo,2020-05-22,0.9012543
Democratic Republic of Congo,2020-05-23,0.9138105
Democratic Republic of Congo,2020-05-24,0.9570595
Democratic Republic of Congo,2020-05-25,1.058904
Democratic Republic of Congo,2020-05-26,1.079831
Democratic Republic of Congo,2020-05-27,1.1370313
Democratic Republic of Congo,2020-05-28,1.1509826
Democratic Republic of Congo,2020-05-29,1.2388759
Democratic Republic of Congo,2020-05-30,1.3128178
Democratic Republic of Congo,2020-05-31,1.2667785
Democratic Republic of Congo,2020-06-01,1.2528272
Democratic Republic of Congo,2020-06-02,1.2877054
Democratic Republic of Congo,2020-06-03,1.3239789
Democratic Republic of Congo,2020-06-04,1.3728085
Democratic Republic of Congo,2020-06-05,1.2988665
Democratic Republic of Congo,2020-06-06,1.272359
Democratic Republic of Congo,2020-06-07,1.1565632
Democratic Republic of Congo,2020-06-08,1.2709639
Democratic Republic of Congo,2020-06-09,1.3016567
Democratic Republic of Congo,2020-06-10,1.2486418
Democratic Republic of Congo,2020-06-11,1.2151587
Democratic Republic of Congo,2020-06-12,1.2179489
Democratic Republic of Congo,2020-06-13,1.1802804
Democratic Republic of Congo,2020-06-14,1.2556175
Democratic Republic of Congo,2020-06-15,1.0198404
Democratic Republic of Congo,2020-06-16,0.9975183
Democratic Republic of Congo,2020-06-17,0.99054265
Democratic Republic of Congo,2020-06-18,1.0714602
Democratic Republic of Congo,2020-06-19,1.1719097
Democratic Republic of Congo,2020-06-20,1.3225837
Democratic Republic of Congo,2020-06-21,1.4620968
Democratic Republic of Congo,2020-06-22,1.517902
Democratic Republic of Congo,2020-06-23,1.4690725
Democratic Republic of Congo,2020-06-24,1.5527803
Democratic Republic of Congo,2020-06-25,1.5737072
Democratic Republic of Congo,2020-06-26,1.4997653
Democratic Republic of Congo,2020-06-27,1.2277149
Democratic Republic of Congo,2020-06-28,1.3965256
Democratic Republic of Congo,2020-06-29,1.5541754
Democratic Republic of Congo,2020-06-30,1.411872
Democratic Republic of Congo,2020-07-01,1.2681737
Democratic Republic of Congo,2020-07-02,1.0854115
Democratic Republic of Congo,2020-07-03,1.058904
Democratic Republic of Congo,2020-07-04,1.153773
Democratic Republic of Congo,2020-07-05,0.8147562
Democratic Republic of Congo,2020-07-06,0.5482863
Democratic Republic of Congo,2020-07-07,0.86637604
Democratic Republic of Congo,2020-07-08,0.8580053
Democratic Republic of Congo,2020-07-09,0.91660076
Democratic Republic of Congo,2020-07-10,0.8287075
Democratic Republic of Congo,2020-07-11,0.82591724
Democratic Republic of Congo,2020-07-12,0.8677712
Democratic Republic of Congo,2020-07-13,0.8970689
Democratic Republic of Congo,2020-07-14,0.662687
Democratic Republic of Congo,2020-07-15,0.5943256
Democratic Republic of Congo,2020-07-16,0.49248108
Democratic Republic of Congo,2020-07-17,0.4799249
Democratic Republic of Congo,2020-07-18,0.49248108
Democratic Republic of Congo,2020-07-19,0.5161983
Democratic Republic of Congo,2020-07-20,0.513408
Democratic Republic of Congo,2020-07-21,0.5566571
Democratic Republic of Congo,2020-07-22,0.6445503
Democratic Republic of Congo,2020-07-23,0.72546786
Democratic Republic of Congo,2020-07-24,0.7212825
Democratic Republic of Congo,2020-07-25,0.6640821
Democratic Republic of Congo,2020-07-26,0.5957207
Democratic Republic of Congo,2020-07-27,0.5580522
Democratic Republic of Congo,2020-07-28,0.47294924
Democratic Republic of Congo,2020-07-29,0.42690992
Democratic Republic of Congo,2020-07-30,0.40598297
Democratic Republic of Congo,2020-07-31,0.42411968
Democratic Republic of Congo,2020-08-01,0.39621708
Democratic Republic of Congo,2020-08-02,0.39761218
Democratic Republic of Congo,2020-08-03,0.40458784
Democratic Republic of Congo,2020-08-04,0.42551482
Democratic Republic of Congo,2020-08-05,0.449232
Democratic Republic of Congo,2020-08-06,0.41714403
Democratic Republic of Congo,2020-08-07,0.39761218
Democratic Republic of Congo,2020-08-08,0.49108595
Democratic Republic of Congo,2020-08-09,0.47294924
Democratic Republic of Congo,2020-08-10,0.49666646
Democratic Republic of Congo,2020-08-11,0.4478369
Democratic Republic of Congo,2020-08-12,0.39761218
Democratic Republic of Congo,2020-08-13,0.39063653
Democratic Republic of Congo,2020-08-14,0.34878263
Democratic Republic of Congo,2020-08-15,0.28181636
Democratic Republic of Congo,2020-08-16,0.30971897
Democratic Republic of Congo,2020-08-17,0.30274332
Democratic Republic of Congo,2020-08-18,0.30971897
Democratic Republic of Congo,2020-08-19,0.2832115
Democratic Republic of Congo,2020-08-20,0.23438193
Democratic Republic of Congo,2020-08-21,0.2748407
Democratic Republic of Congo,2020-08-22,0.24135758
Democratic Republic of Congo,2020-08-23,0.2148501
Democratic Republic of Congo,2020-08-24,0.18973775
Democratic Republic of Congo,2020-08-25,0.23717219
Democratic Republic of Congo,2020-08-26,0.23856732
Democratic Republic of Congo,2020-08-27,0.22043063
Democratic Republic of Congo,2020-08-28,0.26786506
Democratic Republic of Congo,2020-08-29,0.2748407
Democratic Republic of Congo,2020-08-30,0.29995307
Democratic Republic of Congo,2020-08-31,0.35575828
Democratic Republic of Congo,2020-09-01,0.2971628
Democratic Republic of Congo,2020-09-02,0.28181636
Democratic Republic of Congo,2020-09-03,0.29437253
Democratic Republic of Congo,2020-09-04,0.21624523
Democratic Republic of Congo,2020-09-05,0.23717219
Democratic Republic of Congo,2020-09-06,0.23019654
Democratic Republic of Congo,2020-09-07,0.18973775
Democratic Republic of Congo,2020-09-08,0.26228455
Democratic Republic of Congo,2020-09-09,0.24833323
Democratic Republic of Congo,2020-09-10,0.30274332
Democratic Republic of Congo,2020-09-11,0.29576766
Democratic Republic of Congo,2020-09-12,0.288792
Democratic Republic of Congo,2020-09-13,0.2511235
Democratic Republic of Congo,2020-09-14,0.21903549
Democratic Republic of Congo,2020-09-15,0.15206923
Democratic Republic of Congo,2020-09-16,0.17020592
Democratic Republic of Congo,2020-09-17,0.13811792
Democratic Republic of Congo,2020-09-18,0.1325374
Democratic Republic of Congo,2020-09-19,0.14369844
Democratic Republic of Congo,2020-09-20,0.17439131
Democratic Republic of Congo,2020-09-21,0.17997183
Democratic Republic of Congo,2020-09-22,0.17020592
Democratic Republic of Congo,2020-09-23,0.17160106
Democratic Republic of Congo,2020-09-24,0.15764974
Democratic Republic of Congo,2020-09-25,0.17020592
Democratic Republic of Congo,2020-09-26,0.14648871
Democratic Republic of Congo,2020-09-27,0.13532767
Democratic Republic of Congo,2020-09-28,0.14648871
Democratic Republic of Congo,2020-09-29,0.15067409
Democratic Republic of Congo,2020-09-30,0.17020592
Democratic Republic of Congo,2020-10-01,0.18136697
Democratic Republic of Congo,2020-10-02,0.2106647
Democratic Republic of Congo,2020-10-03,0.22182575
Democratic Republic of Congo,2020-10-04,0.20647931
Democratic Republic of Congo,2020-10-05,0.23019654
Democratic Republic of Congo,2020-10-06,0.22043063
Democratic Republic of Congo,2020-10-07,0.20229392
Democratic Republic of Congo,2020-10-08,0.19113287
Democratic Republic of Congo,2020-10-09,0.14788383
Democratic Republic of Congo,2020-10-10,0.124166615
Democratic Republic of Congo,2020-10-11,0.13532767
Democratic Republic of Congo,2020-10-12,0.110215314
Democratic Republic of Congo,2020-10-13,0.115795836
Democratic Republic of Congo,2020-10-14,0.1827621
Democratic Republic of Congo,2020-10-15,0.20647931
Democratic Republic of Congo,2020-10-16,0.23019654
Democratic Republic of Congo,2020-10-17,0.23019654
Democratic Republic of Congo,2020-10-18,0.23856732
Democratic Republic of Congo,2020-10-19,0.256704
Democratic Republic of Congo,2020-10-20,0.27065533
Democratic Republic of Congo,2020-10-21,0.19950366
Democratic Republic of Congo,2020-10-22,0.17718157
Democratic Republic of Congo,2020-10-23,0.17020592
Democratic Republic of Congo,2020-10-24,0.19113287
Democratic Republic of Congo,2020-10-25,0.18555236
Democratic Republic of Congo,2020-10-26,0.17020592
Democratic Republic of Congo,2020-10-27,0.17439131
Democratic Republic of Congo,2020-10-28,0.18555236
Democratic Republic of Congo,2020-10-29,0.21764036
Democratic Republic of Congo,2020-10-30,0.256704
Democratic Republic of Congo,2020-10-31,0.2608894
Democratic Republic of Congo,2020-11-01,0.29576766
Democratic Republic of Congo,2020-11-02,0.30832383
Democratic Republic of Congo,2020-11-03,0.3292508
Democratic Republic of Congo,2020-11-04,0.3334362
Democratic Republic of Congo,2020-11-05,0.3250654
Democratic Republic of Congo,2020-11-06,0.29437253
Democratic Republic of Congo,2020-11-07,0.30692872
Democratic Republic of Congo,2020-11-08,0.30413845
Democratic Republic of Congo,2020-11-09,0.2971628
Democratic Republic of Congo,2020-11-10,0.29995307
Democratic Republic of Congo,2020-11-11,0.33762157
Democratic Republic of Congo,2020-11-12,0.28739688
Democratic Republic of Congo,2020-11-13,0.29995307
Democratic Republic of Congo,2020-11-14,0.29297742
Democratic Republic of Congo,2020-11-15,0.34599236
Democratic Republic of Congo,2020-11-16,0.32227516
Democratic Republic of Congo,2020-11-17,0.31250924
Democratic Republic of Congo,2020-11-18,0.24275272
Democratic Republic of Congo,2020-11-19,0.44086125
Democratic Republic of Congo,2020-11-20,0.5538668
Democratic Republic of Congo,2020-11-21,0.58595484
Democratic Republic of Congo,2020-11-22,0.5580522
Democratic Republic of Congo,2020-11-23,0.6124623
Democratic Republic of Congo,2020-11-24,0.61943793
Democratic Republic of Congo,2020-11-25,0.69617015
Democratic Republic of Congo,2020-11-26,0.6445503
Democratic Republic of Congo,2020-11-27,0.57479376
Democratic Republic of Congo,2020-11-28,0.5971159
Democratic Republic of Congo,2020-11-29,0.6459454
Democratic Republic of Congo,2020-11-30,0.6891945
Democratic Republic of Congo,2020-12-01,0.6445503
Democratic Republic of Congo,2020-12-02,0.8677712
Democratic Republic of Congo,2020-12-03,0.9235764
Democratic Republic of Congo,2020-12-04,1.0323966
Democratic Republic of Congo,2020-12-05,1.12308
Democratic Republic of Congo,2020-12-06,1.1509826
Democratic Republic of Congo,2020-12-07,1.1481924
Democratic Republic of Congo,2020-12-08,1.3644377
Democratic Republic of Congo,2020-12-09,1.1942317
Democratic Republic of Congo,2020-12-10,1.2039976
Democratic Republic of Congo,2020-12-11,1.240271
Democratic Republic of Congo,2020-12-12,1.2960763
Democratic Republic of Congo,2020-12-13,1.303052
Democratic Republic of Congo,2020-12-14,1.2793347
Democratic Republic of Congo,2020-12-15,1.1802804
Democratic Republic of Congo,2020-12-16,1.5151117
Democratic Republic of Congo,2020-12-17,1.5248777
Democratic Republic of Congo,2020-12-18,1.4523308
Democratic Republic of Congo,2020-12-19,1.2123684
Democratic Republic of Congo,2020-12-20,1.4411699
Democratic Republic of Congo,2020-12-21,1.6127709
Democratic Republic of Congo,2020-12-22,1.6922933
Democratic Republic of Congo,2020-12-23,1.5471997
Democratic Republic of Congo,2020-12-24,1.6643907
Democratic Republic of Congo,2020-12-25,1.4927896
Democratic Republic of Congo,2020-12-26,2.1638474
Democratic Republic of Congo,2020-12-27,1.8750554
Democratic Republic of Congo,2020-12-28,1.7411228
Democratic Republic of Congo,2020-12-29,1.914119
Democratic Republic of Congo,2020-12-30,1.8652894
Democratic Republic of Congo,2020-12-31,1.9210948
Democratic Republic of Congo,2021-01-01,2.1875646
Democratic Republic of Congo,2021-01-02,1.7243813
Democratic Republic of Congo,2021-01-03,1.763445
Democratic Republic of Congo,2021-01-04,1.7257764
Democratic Republic of Congo,2021-01-05,1.4872091
Democratic Republic of Congo,2021-01-06,1.54999
Democratic Republic of Congo,2021-01-07,1.5053458
Democratic Republic of Congo,2021-01-08,1.561151
Democratic Republic of Congo,2021-01-09,1.6183513
Democratic Republic of Congo,2021-01-10,1.859709
Democratic Republic of Congo,2021-01-11,1.8736603
Democratic Republic of Congo,2021-01-12,2.0368905
Democratic Republic of Congo,2021-01-13,2.1164129
Democratic Republic of Congo,2021-01-14,2.4428735
Democratic Republic of Congo,2021-01-15,2.1205983
Democratic Republic of Congo,2021-01-16,2.1415253
Democratic Republic of Congo,2021-01-17,2.0550272
Democratic Republic of Congo,2021-01-18,2.1819842
Democratic Republic of Congo,2021-01-19,1.999222
Democratic Republic of Congo,2021-01-20,1.8122746
Democratic Republic of Congo,2021-01-21,1.2695688
Democratic Republic of Congo,2021-01-22,1.5458046
Democratic Republic of Congo,2021-01-23,1.4244282
Democratic Republic of Congo,2021-01-24,1.3407204
Democratic Republic of Congo,2021-01-25,1.2472466
Democratic Republic of Congo,2021-01-26,1.2667785
Democratic Republic of Congo,2021-01-27,1.2221344
Democratic Republic of Congo,2021-01-28,1.2891006
Democratic Republic of Congo,2021-01-29,1.1984171
Democratic Republic of Congo,2021-01-30,1.2416662
Democratic Republic of Congo,2021-01-31,1.2584077
Democratic Republic of Congo,2021-02-01,1.2388759
Democratic Republic of Congo,2021-02-02,1.3881549
Democratic Republic of Congo,2021-02-03,1.400711
Democratic Republic of Congo,2021-02-04,1.2416662
Democratic Republic of Congo,2021-02-05,1.2779396
Democratic Republic of Congo,2021-02-06,1.22911
Democratic Republic of Congo,2021-02-07,1.155168
Democratic Republic of Congo,2021-02-08,1.1565632
Democratic Republic of Congo,2021-02-09,1.015655
Democratic Republic of Congo,2021-02-10,0.9877524
Democratic Republic of Congo,2021-02-11,1.1356362
Democratic Republic of Congo,2021-02-12,1.089597
Democratic Republic of Congo,2021-02-13,1.0533235
Democratic Republic of Congo,2021-02-14,0.97101086
Democratic Republic of Congo,2021-02-15,0.9975183
Democratic Republic of Congo,2021-02-16,0.9096251
Democratic Republic of Congo,2021-02-17,0.9933329
Democratic Republic of Congo,2021-02-18,1.0714602
Democratic Republic of Congo,2021-02-19,1.132846
Democratic Republic of Congo,2021-02-20,1.1719097
Democratic Republic of Congo,2021-02-21,1.185861
Democratic Republic of Congo,2021-02-22,1.058904
Democratic Republic of Congo,2021-02-23,1.0072843
Democratic Republic of Congo,2021-02-24,0.75755584
Democratic Republic of Congo,2021-02-25,0.4896908
Democratic Republic of Congo,2021-02-26,0.87474686
Democratic Republic of Congo,2021-02-27,0.9933329
Democratic Republic of Congo,2021-02-28,1.0714602
Democratic Republic of Congo,2021-03-01,1.1398216
Democratic Republic of Congo,2021-03-02,1.2625932
Democratic Republic of Congo,2021-03-03,1.5374339
Democratic Republic of Congo,2021-03-04,1.667181
Democratic Republic of Congo,2021-03-05,1.1356362
Democratic Republic of Congo,2021-03-06,0.94450337
Democratic Republic of Congo,2021-03-07,0.87614197
Democratic Republic of Congo,2021-03-08,0.9277618
Democratic Republic of Congo,2021-03-09,0.8845127
Democratic Republic of Congo,2021-03-10,0.68500906
Democratic Republic of Congo,2021-03-11,0.5845597
Democratic Republic of Congo,2021-03-12,0.61525255
Democratic Republic of Congo,2021-03-13,0.6543162
Democratic Republic of Congo,2021-03-14,0.65989673
Democratic Republic of Congo,2021-03-15,0.62780875
Democratic Republic of Congo,2021-03-16,0.5803743
Democratic Republic of Congo,2021-03-17,0.7170971
Democratic Republic of Congo,2021-03-18,0.7408143
Democratic Republic of Congo,2021-03-19,0.71151656
Democratic Republic of Congo,2021-03-20,0.73941916
Democratic Republic of Congo,2021-03-21,0.75197536
Democratic Republic of Congo,2021-03-22,0.6905896
Democratic Republic of Congo,2021-03-23,0.66966265
Democratic Republic of Congo,2021-03-24,0.5692133
Democratic Republic of Congo,2021-03-25,0.6124623
Democratic Republic of Congo,2021-03-26,0.6110672
Democratic Republic of Congo,2021-03-27,0.5845597
Democratic Republic of Congo,2021-03-28,0.5259642
Democratic Republic of Congo,2021-03-29,0.61385745
Democratic Republic of Congo,2021-03-30,0.6919847
Democratic Republic of Congo,2021-03-31,0.6724529
Democratic Republic of Congo,2021-04-01,0.65571135
Democratic Republic of Congo,2021-04-02,0.5901402
Democratic Republic of Congo,2021-04-03,0.56502783
Democratic Republic of Congo,2021-04-04,0.55107653
Democratic Republic of Congo,2021-04-05,0.47713464
Democratic Republic of Congo,2021-04-06,0.41993427
Democratic Republic of Congo,2021-04-07,0.373895
Democratic Republic of Congo,2021-04-08,0.38366088
Democratic Republic of Congo,2021-04-09,0.41016838
Democratic Republic of Congo,2021-04-10,0.34878263
Democratic Republic of Congo,2021-04-11,0.35436314
Democratic Republic of Congo,2021-04-12,0.35854855
Democratic Republic of Congo,2021-04-13,0.4017976
Democratic Republic of Congo,2021-04-14,0.42411968
Democratic Republic of Congo,2021-04-15,0.41156352
Democratic Republic of Congo,2021-04-16,0.48550543
Democratic Republic of Congo,2021-04-17,0.49108595
Democratic Republic of Congo,2021-04-18,0.5259642
Democratic Republic of Congo,2021-04-19,0.5496814
Democratic Republic of Congo,2021-04-20,0.5845597
Democratic Republic of Congo,2021-04-21,0.72407275
Democratic Republic of Congo,2021-04-22,0.81057084
Democratic Republic of Congo,2021-04-23,0.7617413
Democratic Republic of Congo,2021-04-24,0.8426588
Democratic Republic of Congo,2021-04-25,0.86498094
Democratic Republic of Congo,2021-04-26,0.8454491
Democratic Republic of Congo,2021-04-27,0.8607955
Democratic Republic of Congo,2021-04-28,0.7463948
Democratic Republic of Congo,2021-04-29,0.6445503
Democratic Republic of Congo,2021-04-30,0.6250185
Democratic Republic of Congo,2021-05-01,0.566423
Democratic Republic of Congo,2021-05-02,0.5427058
Democratic Republic of Congo,2021-05-03,0.5496814
Democratic Republic of Congo,2021-05-04,0.5161983
Democratic Republic of Congo,2021-05-05,0.50503725
Democratic Republic of Congo,2021-05-06,0.5427058
Democratic Republic of Congo,2021-05-07,0.5399155
Democratic Republic of Congo,2021-05-08,0.53154474
Democratic Republic of Congo,2021-05-09,0.49945673
Democratic Republic of Congo,2021-05-10,0.48132002
Democratic Republic of Congo,2021-05-11,0.4478369
Democratic Republic of Congo,2021-05-12,0.41714403
Democratic Republic of Congo,2021-05-13,0.38645115
Democratic Republic of Congo,2021-05-14,0.37808037
Democratic Republic of Congo,2021-05-15,0.36412907
Democratic Republic of Congo,2021-05-16,0.3334362
Democratic Republic of Congo,2021-05-17,0.3613388
Democratic Republic of Congo,2021-05-18,0.31808975
Democratic Republic of Congo,2021-05-19,0.38924143
Democratic Republic of Congo,2021-05-20,0.38924143
Democratic Republic of Congo,2021-05-21,0.43807098
Democratic Republic of Congo,2021-05-22,0.44225636
Democratic Republic of Congo,2021-05-23,0.57479376
Democratic Republic of Congo,2021-05-24,0.6180428
Democratic Republic of Congo,2021-05-25,0.77011204
Democratic Republic of Congo,2021-05-26,0.75337046
Democratic Republic of Congo,2021-05-27,0.72825813
Democratic Republic of Congo,2021-05-28,0.78266823
Democratic Republic of Congo,2021-05-29,0.77150714
Democratic Republic of Congo,2021-05-30,0.8133611
Democratic Republic of Congo,2021-05-31,0.83568317
Democratic Republic of Congo,2021-06-01,0.6682675
Democratic Republic of Congo,2021-06-02,0.9570595
Democratic Republic of Congo,2021-06-03,1.2528272
Democratic Republic of Congo,2021-06-04,1.6169562
Democratic Republic of Congo,2021-06-05,1.9252801
Democratic Republic of Congo,2021-06-06,2.2949896
Democratic Republic of Congo,2021-06-07,2.3535852
Democratic Republic of Congo,2021-06-08,2.6870213
Democratic Republic of Congo,2021-06-09,2.8209538
Democratic Republic of Congo,2021-06-10,2.9144278
Democratic Republic of Congo,2021-06-11,2.9995306
Democratic Republic of Congo,2021-06-12,3.003716
Democratic Republic of Congo,2021-06-13,2.8265345
Democratic Republic of Congo,2021-06-14,3.250654
Democratic Republic of Congo,2021-06-15,3.2660005
Democratic Republic of Congo,2021-06-16,3.1613657
Democratic Republic of Congo,2021-06-17,3.2255418
Democratic Republic of Congo,2021-06-18,3.1557853
Democratic Republic of Congo,2021-06-19,3.5854855
Democratic Republic of Congo,2021-06-20,3.6008317
Democratic Republic of Congo,2021-06-21,3.1502047
Democratic Republic of Congo,2021-06-22,3.3650548
Democratic Republic of Congo,2021-06-23,3.2520492
Democratic Republic of Congo,2021-06-24,3.2925081
Democratic Republic of Congo,2021-06-25,3.401328
Democratic Republic of Congo,2021-06-26,3.1236973
Democratic Republic of Congo,2021-06-27,3.4110942
Democratic Republic of Congo,2021-06-28,3.505963
Democratic Republic of Congo,2021-06-29,3.496197
Democratic Republic of Congo,2021-06-30,3.52689
Democratic Republic of Congo,2021-07-01,3.3692403
Democratic Republic of Congo,2021-07-02,3.31483
Democratic Republic of Congo,2021-07-03,3.0706823
Democratic Republic of Congo,2021-07-04,2.6884165
Democratic Republic of Congo,2021-07-05,3.0385942
Democratic Republic of Congo,2021-07-06,2.8516467
Democratic Republic of Congo,2021-07-07,2.703763
Democratic Republic of Congo,2021-07-08,2.7623584
Democratic Republic of Congo,2021-07-09,2.682836
Democratic Republic of Congo,2021-07-10,2.8056076
Democratic Republic of Congo,2021-07-11,2.7316656
Democratic Republic of Congo,2021-07-12,2.392649
Democratic Republic of Congo,2021-07-13,2.276853
Democratic Republic of Congo,2021-07-14,2.6367967
Democratic Republic of Congo,2021-07-15,2.6200552
Democratic Republic of Congo,2021-07-16,2.416366
Democratic Republic of Congo,2021-07-17,2.03131
Democratic Republic of Congo,2021-07-18,2.608894
Democratic Republic of Congo,2021-07-19,2.823744
Democratic Republic of Congo,2021-07-20,3.0874238
Democratic Republic of Congo,2021-07-21,2.7302704
Democratic Republic of Congo,2021-07-22,2.7386413
Democratic Republic of Congo,2021-07-23,2.7595682
Democratic Republic of Congo,2021-07-24,3.2925081
