Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Albania,2020-07-23,31.475288
Albania,2020-07-24,30.616413
Albania,2020-07-25,31.071112
Albania,2020-07-26,33.546696
Albania,2020-07-27,31.778421
Albania,2020-07-28,34.001396
Albania,2020-07-29,35.820194
Albania,2020-07-30,35.719147
Albania,2020-07-31,37.740032
Albania,2020-08-01,36.93168
Albania,2020-08-02,35.668625
Albania,2020-08-03,38.3463
Albania,2020-08-04,38.194733
Albania,2020-08-05,37.38638
Albania,2020-08-06,38.043167
Albania,2020-08-07,39.609352
Albania,2020-08-08,41.37763
Albania,2020-08-09,44.206867
Albania,2020-08-10,44.408955
Albania,2020-08-11,45.065742
Albania,2020-08-12,46.278275
Albania,2020-08-13,46.783497
Albania,2020-08-14,46.88454
Albania,2020-08-15,48.24864
Albania,2020-08-16,48.804382
Albania,2020-08-17,49.7643
Albania,2020-08-18,48.955948
Albania,2020-08-19,48.652813
Albania,2020-08-20,49.41065
Albania,2020-08-21,50.269524
Albania,2020-08-22,50.320045
Albania,2020-08-23,50.623177
Albania,2020-08-24,51.279964
Albania,2020-08-25,52.896675
Albania,2020-08-26,55.87748
Albania,2020-08-27,55.826958
Albania,2020-08-28,56.33218
Albania,2020-08-29,56.3827
Albania,2020-08-30,54.361816
Albania,2020-08-31,50.72422
Albania,2020-09-01,48.147594
Albania,2020-09-02,45.874096
Albania,2020-09-03,42.792248
Albania,2020-09-04,40.468227
Albania,2020-09-05,38.447342
Albania,2020-09-06,39.003086
Albania,2020-09-07,41.579716
Albania,2020-09-08,44.206867
Albania,2020-09-09,45.116264
Albania,2020-09-10,47.84446
Albania,2020-09-11,49.3096
Albania,2020-09-12,51.330486
Albania,2020-09-13,53.250328
Albania,2020-09-14,54.71547
Albania,2020-09-15,55.4733
Albania,2020-09-16,56.28166
Albania,2020-09-17,56.534267
Albania,2020-09-18,56.180614
Albania,2020-09-19,54.968082
Albania,2020-09-20,53.149284
Albania,2020-09-21,52.59354
Albania,2020-09-22,52.138844
Albania,2020-09-23,51.279964
Albania,2020-09-24,50.219
Albania,2020-09-25,49.05699
Albania,2020-09-26,49.158035
Albania,2020-09-27,49.107513
Albania,2020-09-28,46.83402
Albania,2020-09-29,44.156345
Albania,2020-09-30,43.24695
Albania,2020-10-01,43.044857
Albania,2020-10-02,43.55008
Albania,2020-10-03,44.71209
Albania,2020-10-04,46.480362
Albania,2020-10-05,48.70334
Albania,2020-10-06,50.87579
Albania,2020-10-07,51.482056
Albania,2020-10-08,53.04824
Albania,2020-10-09,54.614426
Albania,2020-10-10,55.22069
Albania,2020-10-11,55.62487
Albania,2020-10-12,56.28166
Albania,2020-10-13,57.241577
Albania,2020-10-14,58.605675
Albania,2020-10-15,59.818207
Albania,2020-10-16,61.889614
Albania,2020-10-17,66.33556
Albania,2020-10-18,72.49926
Albania,2020-10-19,77.95565
Albania,2020-10-20,83.66465
Albania,2020-10-21,89.9294
Albania,2020-10-22,95.94153
Albania,2020-10-23,100.69061
Albania,2020-10-24,102.96411
Albania,2020-10-25,103.82298
Albania,2020-10-26,105.288124
Albania,2020-10-27,106.197525
Albania,2020-10-28,105.84387
Albania,2020-10-29,104.98499
Albania,2020-10-30,105.69231
Albania,2020-10-31,104.32821
Albania,2020-11-01,104.98499
Albania,2020-11-02,101.903145
Albania,2020-11-03,103.317764
Albania,2020-11-04,104.98499
Albania,2020-11-05,109.88564
Albania,2020-11-06,114.18002
Albania,2020-11-07,121.55625
Albania,2020-11-08,130.14502
Albania,2020-11-09,142.97763
Albania,2020-11-10,151.7685
Albania,2020-11-11,162.07501
Albania,2020-11-12,171.27003
Albania,2020-11-13,176.87799
Albania,2020-11-14,176.32225
Albania,2020-11-15,176.37277
Albania,2020-11-16,178.24208
Albania,2020-11-17,183.09221
Albania,2020-11-18,186.98242
Albania,2020-11-19,193.60081
Albania,2020-11-20,203.90733
Albania,2020-11-21,222.90366
Albania,2020-11-22,240.38431
Albania,2020-11-23,250.74135
Albania,2020-11-24,249.12463
Albania,2020-11-25,258.87543
Albania,2020-11-26,261.40152
Albania,2020-11-27,258.01654
Albania,2020-11-28,251.44865
Albania,2020-11-29,241.79893
Albania,2020-11-30,232.09868
Albania,2020-12-01,245.73965
Albania,2020-12-02,233.7154
Albania,2020-12-03,238.16133
Albania,2020-12-04,241.2432
Albania,2020-12-05,247.60898
Albania,2020-12-06,255.49043
Albania,2020-12-07,270.6976
Albania,2020-12-08,270.9502
Albania,2020-12-09,277.92227
Albania,2020-12-10,273.931
Albania,2020-12-11,276.30554
Albania,2020-12-12,280.90308
Albania,2020-12-13,280.95358
Albania,2020-12-14,282.62082
Albania,2020-12-15,279.99365
Albania,2020-12-16,278.2759
Albania,2020-12-17,281.10516
Albania,2020-12-18,275.2951
Albania,2020-12-19,270.9502
Albania,2020-12-20,259.73428
Albania,2020-12-21,242.50624
Albania,2020-12-22,225.9855
Albania,2020-12-23,213.91072
Albania,2020-12-24,192.69142
Albania,2020-12-25,185.92145
Albania,2020-12-26,171.92682
Albania,2020-12-27,170.56273
Albania,2020-12-28,162.32762
Albania,2020-12-29,164.24745
Albania,2020-12-30,158.99315
Albania,2020-12-31,168.33975
Albania,2021-01-01,172.28047
Albania,2021-01-02,176.27173
Albania,2021-01-03,168.8955
Albania,2021-01-04,163.48962
Albania,2021-01-05,160.86247
Albania,2021-01-06,154.14304
Albania,2021-01-07,158.48793
Albania,2021-01-08,165.76312
Albania,2021-01-09,171.21951
Albania,2021-01-10,184.6584
Albania,2021-01-11,204.21046
Albania,2021-01-12,210.02051
Albania,2021-01-13,219.67024
Albania,2021-01-14,219.46815
Albania,2021-01-15,218.55875
Albania,2021-01-16,216.68944
Albania,2021-01-17,215.07272
Albania,2021-01-18,211.33409
Albania,2021-01-19,206.88814
Albania,2021-01-20,202.64427
Albania,2021-01-21,199.10773
Albania,2021-01-22,197.2384
Albania,2021-01-23,198.14781
Albania,2021-01-24,203.09898
Albania,2021-01-25,213.45601
Albania,2021-01-26,231.59346
Albania,2021-01-27,244.02191
Albania,2021-01-28,258.8249
Albania,2021-01-29,269.23245
Albania,2021-01-30,279.79156
Albania,2021-01-31,287.72354
Albania,2021-02-01,293.5336
Albania,2021-02-02,295.70605
Albania,2021-02-03,312.22678
Albania,2021-02-04,315.40967
Albania,2021-02-05,322.02808
Albania,2021-02-06,330.36423
Albania,2021-02-07,340.115
Albania,2021-02-08,351.68457
Albania,2021-02-09,364.21405
Albania,2021-02-10,368.66
Albania,2021-02-11,383.66507
Albania,2021-02-12,390.5361
Albania,2021-02-13,393.21378
Albania,2021-02-14,391.6981
Albania,2021-02-15,392.8096
Albania,2021-02-16,390.99078
Albania,2021-02-17,381.99786
Albania,2021-02-18,359.86917
Albania,2021-02-19,356.43365
Albania,2021-02-20,356.7873
Albania,2021-02-21,357.3936
Albania,2021-02-22,357.4441
Albania,2021-02-23,362.29422
Albania,2021-02-24,375.63205
Albania,2021-02-25,386.74692
Albania,2021-02-26,384.01874
Albania,2021-02-27,377.65295
Albania,2021-02-28,369.82202
Albania,2021-03-01,361.38483
Albania,2021-03-02,349.6637
Albania,2021-03-03,335.7701
Albania,2021-03-04,329.25275
Albania,2021-03-05,320.66397
Albania,2021-03-06,313.64142
Albania,2021-03-07,306.7704
Albania,2021-03-08,296.21127
Albania,2021-03-09,289.49182
Albania,2021-03-10,285.39954
Albania,2021-03-11,272.1122
Albania,2021-03-12,260.99734
Albania,2021-03-13,248.61942
Albania,2021-03-14,243.61772
Albania,2021-03-15,239.62648
Albania,2021-03-16,231.2398
Albania,2021-03-17,224.1667
Albania,2021-03-18,216.38629
Albania,2021-03-19,207.0397
Albania,2021-03-20,206.43344
Albania,2021-03-21,196.9858
Albania,2021-03-22,187.94234
Albania,2021-03-23,188.24547
Albania,2021-03-24,178.19156
Albania,2021-03-25,169.50175
Albania,2021-03-26,169.6028
Albania,2021-03-27,163.64119
Albania,2021-03-28,161.36769
Albania,2021-03-29,156.61862
Albania,2021-03-30,148.23193
Albania,2021-03-31,145.25113
Albania,2021-04-01,145.30165
Albania,2021-04-02,144.59435
Albania,2021-04-03,138.38013
Albania,2021-04-04,132.67113
Albania,2021-04-05,128.42726
Albania,2021-04-06,121.101555
Albania,2021-04-07,120.04059
Albania,2021-04-08,111.80548
Albania,2021-04-09,102.81254
Albania,2021-04-10,101.19583
Albania,2021-04-11,98.66972
Albania,2021-04-12,99.62965
Albania,2021-04-13,94.07221
Albania,2021-04-14,87.04964
Albania,2021-04-15,91.74819
Albania,2021-04-16,89.27261
Albania,2021-04-17,81.795334
Albania,2021-04-18,76.389465
Albania,2021-04-19,65.729294
Albania,2021-04-20,60.677082
Albania,2021-04-21,59.41403
Albania,2021-04-22,55.069126
Albania,2021-04-23,51.5831
Albania,2021-04-24,49.814823
Albania,2021-04-25,48.652813
Albania,2021-04-26,48.147594
Albania,2021-04-27,47.642372
Albania,2021-04-28,46.076187
Albania,2021-04-29,45.166786
Albania,2021-04-30,44.408955
Albania,2021-05-01,43.6006
Albania,2021-05-02,41.175537
Albania,2021-05-03,39.205177
Albania,2021-05-04,35.416016
Albania,2021-05-05,33.84983
Albania,2021-05-06,29.858582
Albania,2021-05-07,28.292395
Albania,2021-05-08,26.928297
Albania,2021-05-09,24.85689
Albania,2021-05-10,24.301146
Albania,2021-05-11,24.503235
Albania,2021-05-12,24.099058
Albania,2021-05-13,24.048536
Albania,2021-05-14,21.522429
Albania,2021-05-15,19.19841
Albania,2021-05-16,18.289013
Albania,2021-05-17,15.762906
Albania,2021-05-18,14.752463
Albania,2021-05-19,14.095675
Albania,2021-05-20,13.539932
Albania,2021-05-21,12.630533
Albania,2021-05-22,11.519047
Albania,2021-05-23,10.811737
Albania,2021-05-24,10.003383
Albania,2021-05-25,9.801294
Albania,2021-05-26,9.24555
Albania,2021-05-27,7.982497
Albania,2021-05-28,7.5277977
Albania,2021-05-29,7.3762317
Albania,2021-05-30,6.6689215
Albania,2021-05-31,6.1131783
Albania,2021-06-01,5.052213
Albania,2021-06-02,5.052213
Albania,2021-06-03,5.4563904
Albania,2021-06-04,5.4058685
Albania,2021-06-05,4.850125
Albania,2021-06-06,4.395426
Albania,2021-06-07,3.8902042
Albania,2021-06-08,3.5365493
Albania,2021-06-09,3.4860272
Albania,2021-06-10,3.031328
Albania,2021-06-11,3.2334166
Albania,2021-06-12,3.3344607
Albania,2021-06-13,3.2839386
Albania,2021-06-14,3.78916
Albania,2021-06-15,4.0417705
Albania,2021-06-16,3.8902042
Albania,2021-06-17,3.6375935
Albania,2021-06-18,3.08185
Albania,2021-06-19,2.7787173
Albania,2021-06-20,2.3745403
Albania,2021-06-21,1.9703633
Albania,2021-06-22,1.5661862
Albania,2021-06-23,1.515664
Albania,2021-06-24,1.3640976
Albania,2021-06-25,1.0609648
Albania,2021-06-26,0.9093984
Albania,2021-06-27,1.1114869
Albania,2021-06-28,1.0609648
Albania,2021-06-29,1.1114869
Albania,2021-06-30,1.1114869
Albania,2021-07-01,0.9093984
Albania,2021-07-02,1.2125312
Albania,2021-07-03,1.2125312
Albania,2021-07-04,1.0104426
Albania,2021-07-05,1.2630533
Albania,2021-07-06,1.1620091
Albania,2021-07-07,1.2125312
Albania,2021-07-08,1.515664
Albania,2021-07-09,1.8187968
Albania,2021-07-10,2.1219296
Albania,2021-07-11,2.7281952
Albania,2021-07-12,2.677673
Albania,2021-07-13,2.8797617
Albania,2021-07-14,3.031328
Albania,2021-07-15,3.2334166
Albania,2021-07-16,2.9808059
Albania,2021-07-17,3.2334166
Albania,2021-07-18,3.384983
Albania,2021-07-19,3.9407265
Albania,2021-07-20,4.7490807
Albania,2021-07-21,5.052213
Albania,2021-07-22,6.6689215
Albania,2021-07-23,7.4267535
Albania,2021-07-24,8.487719
Albania,2021-07-25,9.144506
Albania,2021-07-26,9.498161
Albania,2021-07-27,9.548683
Albania,2021-07-28,9.801294
Albania,2021-07-29,9.195028
Albania,2021-07-30,9.548683
Albania,2021-07-31,10.205471
Albania,2021-08-01,10.508604
Albania,2021-08-02,11.519047
Albania,2021-08-03,12.428445
Albania,2021-08-04,12.883144
Albania,2021-08-05,14.600897
Albania,2021-08-06,18.086924
Albania,2021-08-07,22.381306
Albania,2021-08-08,28.039783
Albania,2021-08-09,32.788864
Albania,2021-08-10,39.96301
Albania,2021-08-11,42.18598
Albania,2021-08-12,50.01691
Albania,2021-08-13,59.46455
Albania,2021-08-14,66.638695
Albania,2021-08-15,78.25878
Albania,2021-08-16,91.95029
Albania,2021-08-17,102.81254
Albania,2021-08-18,109.43094
Albania,2021-08-19,121.101555
Albania,2021-08-20,130.75128
Albania,2021-08-21,143.28078
Albania,2021-08-22,151.16222
Albania,2021-08-23,163.69171
Albania,2021-08-24,170.61325
Albania,2021-08-25,180.5661
Albania,2021-08-26,198.19833
Albania,2021-08-27,216.73996
Albania,2021-08-28,235.23105
Albania,2021-08-29,254.7326
Albania,2021-08-30,267.21158
Albania,2021-08-31,279.03375
Albania,2021-09-01,283.5302
Albania,2021-09-02,296.36282
Albania,2021-09-03,303.3349
Albania,2021-09-04,301.56662
Albania,2021-09-05,300.25305
Albania,2021-09-06,304.2443
Albania,2021-09-07,310.71112
Albania,2021-09-08,311.51947
Albania,2021-09-09,295.65552
Albania,2021-09-10,300.55618
Albania,2021-09-11,307.8819
Albania,2021-09-12,312.0247
Albania,2021-09-13,306.21466
Albania,2021-09-14,304.59793
Albania,2021-09-15,299.94992
Albania,2021-09-16,312.83304
Albania,2021-09-17,308.43762
Albania,2021-09-18,305.6084
Albania,2021-09-19,304.69897
Albania,2021-09-20,303.68854
Albania,2021-09-21,299.44467
Albania,2021-09-22,301.51608
Albania,2021-09-23,295.30188
Albania,2021-09-24,286.61206
Albania,2021-09-25,277.82123
Albania,2021-09-26,271.10178
Albania,2021-09-27,261.7552
Albania,2021-09-28,249.57935
Albania,2021-09-29,241.69789
Albania,2021-09-30,227.65274
Albania,2021-10-01,220.57964
Albania,2021-10-02,215.57794
Albania,2021-10-03,206.53448
Albania,2021-10-04,200.72444
Albania,2021-10-05,197.08684
Albania,2021-10-06,192.6409
Albania,2021-10-07,193.8029
Albania,2021-10-08,188.34651
Albania,2021-10-09,181.47551
Albania,2021-10-10,171.27003
Albania,2021-10-11,167.5314
Albania,2021-10-12,160.35725
Albania,2021-10-13,159.75099
Albania,2021-10-14,153.89043
Albania,2021-10-15,150.657
Albania,2021-10-16,148.73717
Albania,2021-10-17,148.53508
Albania,2021-10-18,146.16054
Albania,2021-10-19,151.71797
Albania,2021-10-20,152.82945
Albania,2021-10-21,158.6395
Albania,2021-10-22,166.26834
Albania,2021-10-23,169.85541
Albania,2021-10-24,177.5853
Albania,2021-10-25,187.74025
Albania,2021-10-26,188.19495
Albania,2021-10-27,190.56949
Albania,2021-10-28,192.28725
Albania,2021-10-29,192.94403
Albania,2021-10-30,194.20708
Albania,2021-10-31,187.79077
Albania,2021-11-01,183.64795
Albania,2021-11-02,182.08177
Albania,2021-11-03,178.6968
Albania,2021-11-04,182.48595
Albania,2021-11-05,177.38321
Albania,2021-11-06,176.32225
Albania,2021-11-07,184.60788
Albania,2021-11-08,185.41623
Albania,2021-11-09,193.24716
Albania,2021-11-10,194.9144
Albania,2021-11-11,197.18788
Albania,2021-11-12,203.20003
Albania,2021-11-13,205.97874
Albania,2021-11-14,203.04846
Albania,2021-11-15,204.26099
Albania,2021-11-16,199.56242
Albania,2021-11-17,197.74364
Albania,2021-11-18,188.49808
Albania,2021-11-19,184.75945
Albania,2021-11-20,180.91975
Albania,2021-11-21,177.33269
Albania,2021-11-22,171.16899
Albania,2021-11-23,167.63245
Albania,2021-11-24,168.84497
Albania,2021-11-25,167.27878
Albania,2021-11-26,166.92513
Albania,2021-11-27,165.2579
Albania,2021-11-28,162.12553
Albania,2021-11-29,159.0942
Albania,2021-11-30,159.75099
Albania,2021-12-01,158.58897
Albania,2021-12-02,140.3505
Albania,2021-12-03,121.101555
Albania,2021-12-04,118.57545
Albania,2021-12-05,116.8577
Albania,2021-12-06,114.43263
Albania,2021-12-07,109.88564
Albania,2021-12-08,108.72363
Albania,2021-12-09,118.72701
Albania,2021-12-10,124.68863
Albania,2021-12-11,112.36123
Albania,2021-12-12,109.63303
Albania,2021-12-13,107.20797
Albania,2021-12-14,103.92403
Albania,2021-12-15,102.206276
Albania,2021-12-16,101.3474
Albania,2021-12-17,100.33696
Albania,2021-12-18,104.32821
Albania,2021-12-19,101.49897
Albania,2021-12-20,102.30732
Albania,2021-12-21,100.53905
Albania,2021-12-22,99.62965
Albania,2021-12-23,99.62965
Albania,2021-12-24,100.488525
Albania,2021-12-25,101.39792
Albania,2021-12-26,100.8927
Albania,2021-12-27,100.69061
Albania,2021-12-28,97.608765
Albania,2021-12-29,100.03382
Albania,2021-12-30,105.035515
Albania,2021-12-31,115.34203
Albania,2022-01-01,130.39763
Albania,2022-01-02,151.71797
Albania,2022-01-03,159.85204
Albania,2022-01-04,160.4583
Albania,2022-01-05,168.8955
Albania,2022-01-06,185.3657
Albania,2022-01-07,220.17546
Albania,2022-01-08,272.26376
Albania,2022-01-09,326.47403
Albania,2022-01-10,393.11273
Albania,2022-01-11,445.04947
Albania,2022-01-12,468.1886
Albania,2022-01-13,537.7071
Albania,2022-01-14,571.50635
Albania,2022-01-15,590.7553
Albania,2022-01-16,610.8631
Albania,2022-01-17,629.1521
Albania,2022-01-18,653.90796
Albania,2022-01-19,665.2249
Albania,2022-01-20,698.31696
Albania,2022-01-21,735.6023
Albania,2022-01-22,753.4871
Albania,2022-01-23,778.29346
Albania,2022-01-24,781.67847
Albania,2022-01-25,779.70807
Albania,2022-01-26,768.189
Albania,2022-01-27,734.0361
Albania,2022-01-28,679.42163
Albania,2022-01-29,637.2862
Albania,2022-01-30,583.98535
Albania,2022-01-31,539.07117
Albania,2022-02-01,502.74576
Albania,2022-02-02,489.25635
Albania,2022-02-03,457.78107
Albania,2022-02-04,437.67325
Albania,2022-02-05,409.98712
Albania,2022-02-06,375.42996
Albania,2022-02-07,347.74384
Albania,2022-02-08,333.59766
Albania,2022-02-09,319.90616
Albania,2022-02-10,284.94482
Albania,2022-02-11,261.50256
Albania,2022-02-12,241.44528
Albania,2022-02-13,221.23642
Albania,2022-02-14,204.26099
Albania,2022-02-15,185.92145
Albania,2022-02-16,182.68803
Albania,2022-02-17,162.88336
Albania,2022-02-18,145.75636
Albania,2022-02-19,130.39763
Albania,2022-02-20,118.87858
Albania,2022-02-21,108.92572
Albania,2022-02-22,104.37873
Albania,2022-02-23,99.22547
Albania,2022-02-24,90.63671
Albania,2022-02-25,83.15943
Albania,2022-02-26,77.804085
Albania,2022-02-27,71.236206
Albania,2022-02-28,63.708412
Albania,2022-03-01,58.45411
Albania,2022-03-02,55.978523
Albania,2022-03-03,48.905426
Albania,2022-03-04,44.358433
Albania,2022-03-05,39.356743
Albania,2022-03-06,36.173847
Albania,2022-03-07,35.719147
Albania,2022-03-08,34.50662
Albania,2022-03-09,34.708706
Albania,2022-03-10,32.081554
Albania,2022-03-11,29.656492
Albania,2022-03-12,28.241873
Albania,2022-03-13,26.372553
Albania,2022-03-14,24.705324
Albania,2022-03-15,22.886526
Albania,2022-03-16,22.179216
Albania,2022-03-17,18.895277
Albania,2022-03-18,19.804676
Albania,2022-03-19,20.511986
Albania,2022-03-20,20.663553
Albania,2022-03-21,21.168774
Albania,2022-03-22,21.471907
Albania,2022-03-23,21.269817
Albania,2022-03-24,21.977129
Albania,2022-03-25,18.187967
Albania,2022-03-26,18.794233
Albania,2022-03-27,18.036402
Albania,2022-03-28,17.53118
Albania,2022-03-29,17.379614
Albania,2022-03-30,17.632225
Albania,2022-03-31,19.349977
Albania,2022-04-01,22.431828
Albania,2022-04-02,21.219296
Albania,2022-04-03,22.28026
Albania,2022-04-04,22.02765
Albania,2022-04-05,22.128695
Albania,2022-04-06,22.937048
Albania,2022-04-07,23.795925
Albania,2022-04-08,22.583393
Albania,2022-04-09,19.097366
Albania,2022-04-10,17.632225
Albania,2022-04-11,15.813428
Albania,2022-04-12,16.217606
Albania,2022-04-13,15.459773
Albania,2022-04-14,11.9232235
Albania,2022-04-15,10.963303
Albania,2022-04-16,13.388366
Albania,2022-04-17,13.539932
Albania,2022-04-18,14.802985
Albania,2022-04-19,13.691498
Albania,2022-04-20,14.3988085
Albania,2022-04-21,14.348286
Albania,2022-04-22,13.287321
Albania,2022-04-23,14.44933
Albania,2022-04-24,15.61134
Albania,2022-04-25,15.560817
Albania,2022-04-26,16.621782
Albania,2022-04-27,16.369171
Albania,2022-04-28,15.86395
Albania,2022-04-29,16.520739
Albania,2022-04-30,16.31865
Albania,2022-05-01,16.015516
Albania,2022-05-02,16.066038
Albania,2022-05-03,15.964994
Albania,2022-05-04,17.127003
Albania,2022-05-05,17.329092
Albania,2022-05-06,16.621782
Albania,2022-05-07,14.247242
Albania,2022-05-08,13.337843
Albania,2022-05-09,12.883144
Albania,2022-05-10,11.822179
Albania,2022-05-11,10.053905
Albania,2022-05-12,9.851816
Albania,2022-05-13,11.36748
Albania,2022-05-14,11.569569
Albania,2022-05-15,11.064347
Albania,2022-05-16,11.316957
Albania,2022-05-17,11.771657
Albania,2022-05-18,12.580011
Albania,2022-05-19,12.580011
Albania,2022-05-20,13.742021
Albania,2022-05-21,14.752463
Albania,2022-05-22,14.600897
Albania,2022-05-23,13.539932
