Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
High-income countries,2020-06-06,32.26804
High-income countries,2020-06-07,32.28841
High-income countries,2020-06-08,32.434155
High-income countries,2020-06-09,32.120537
High-income countries,2020-06-10,32.374218
High-income countries,2020-06-11,32.313225
High-income countries,2020-06-12,32.828426
High-income countries,2020-06-13,33.46725
High-income countries,2020-06-14,33.9965
High-income countries,2020-06-15,34.54448
High-income countries,2020-06-16,34.94402
High-income countries,2020-06-17,35.410053
High-income countries,2020-06-18,39.779137
High-income countries,2020-06-19,40.09451
High-income countries,2020-06-20,40.650215
High-income countries,2020-06-21,41.141888
High-income countries,2020-06-22,41.574326
High-income countries,2020-06-23,42.25119
High-income countries,2020-06-24,43.01738
High-income countries,2020-06-25,40.68721
High-income countries,2020-06-26,41.97164
High-income countries,2020-06-27,44.012547
High-income countries,2020-06-28,45.384193
High-income countries,2020-06-29,46.524403
High-income countries,2020-06-30,47.65384
High-income countries,2020-07-01,48.94623
High-income countries,2020-07-02,49.845757
High-income countries,2020-07-03,52.173588
High-income countries,2020-07-04,53.124973
High-income countries,2020-07-05,54.741867
High-income countries,2020-07-06,55.32719
High-income countries,2020-07-07,55.676277
High-income countries,2020-07-08,56.878414
High-income countries,2020-07-09,57.93457
High-income countries,2020-07-10,58.71434
High-income countries,2020-07-11,59.40666
High-income countries,2020-07-12,60.495594
High-income countries,2020-07-13,62.69196
High-income countries,2020-07-14,64.80966
High-income countries,2020-07-15,65.50479
High-income countries,2020-07-16,66.4886
High-income countries,2020-07-17,67.386604
High-income countries,2020-07-18,68.190956
High-income countries,2020-07-19,69.997025
High-income countries,2020-07-20,69.66667
High-income countries,2020-07-21,69.73141
High-income countries,2020-07-22,70.06118
High-income countries,2020-07-23,70.0469
High-income countries,2020-07-24,70.06364
High-income countries,2020-07-25,70.55437
High-income countries,2020-07-26,71.05728
High-income countries,2020-07-27,70.49221
High-income countries,2020-07-28,70.31696
High-income countries,2020-07-29,69.84414
High-income countries,2020-07-30,69.2601
High-income countries,2020-07-31,68.36866
High-income countries,2020-08-01,67.38766
High-income countries,2020-08-02,67.68055
High-income countries,2020-08-03,67.00872
High-income countries,2020-08-04,65.89274
High-income countries,2020-08-05,64.60842
High-income countries,2020-08-06,64.00636
High-income countries,2020-08-07,62.897408
High-income countries,2020-08-08,61.661907
High-income countries,2020-08-09,62.905952
High-income countries,2020-08-10,62.383495
High-income countries,2020-08-11,61.901188
High-income countries,2020-08-12,61.955856
High-income countries,2020-08-13,62.651222
High-income countries,2020-08-14,62.54036
High-income countries,2020-08-15,62.25484
High-income countries,2020-08-16,63.89995
High-income countries,2020-08-17,63.811447
High-income countries,2020-08-18,63.266396
High-income countries,2020-08-19,62.866035
High-income countries,2020-08-20,60.723637
High-income countries,2020-08-21,59.849045
High-income countries,2020-08-22,59.137527
High-income countries,2020-08-23,60.633728
High-income countries,2020-08-24,59.663498
High-income countries,2020-08-25,59.216427
High-income countries,2020-08-26,58.59306
High-income countries,2020-08-27,58.63813
High-income countries,2020-08-28,58.711296
High-income countries,2020-08-29,58.93044
High-income countries,2020-08-30,61.461964
High-income countries,2020-08-31,61.330265
High-income countries,2020-09-01,61.299007
High-income countries,2020-09-02,61.754505
High-income countries,2020-09-03,61.841133
High-income countries,2020-09-04,61.86642
High-income countries,2020-09-05,62.131924
High-income countries,2020-09-06,65.19386
High-income countries,2020-09-07,65.64234
High-income countries,2020-09-08,65.787384
High-income countries,2020-09-09,64.73532
High-income countries,2020-09-10,64.12331
High-income countries,2020-09-11,63.57006
High-income countries,2020-09-12,63.217815
High-income countries,2020-09-13,65.99084
High-income countries,2020-09-14,66.27601
High-income countries,2020-09-15,66.47139
High-income countries,2020-09-16,68.26271
High-income countries,2020-09-17,69.60872
High-income countries,2020-09-18,71.46455
High-income countries,2020-09-19,72.74746
High-income countries,2020-09-20,77.100624
High-income countries,2020-09-21,77.736984
High-income countries,2020-09-22,78.29749
High-income countries,2020-09-23,79.727905
High-income countries,2020-09-24,82.042625
High-income countries,2020-09-25,82.49156
High-income countries,2020-09-26,83.71817
High-income countries,2020-09-27,84.28535
High-income countries,2020-09-28,84.75934
High-income countries,2020-09-29,84.988434
High-income countries,2020-09-30,85.2729
High-income countries,2020-10-01,85.148346
High-income countries,2020-10-02,86.8123
High-income countries,2020-10-03,88.03551
High-income countries,2020-10-04,90.13717
High-income countries,2020-10-05,91.973915
High-income countries,2020-10-06,93.812416
High-income countries,2020-10-07,96.10033
High-income countries,2020-10-08,98.045586
High-income countries,2020-10-09,100.685394
High-income countries,2020-10-10,104.06248
High-income countries,2020-10-11,116.74303
High-income countries,2020-10-12,118.77949
High-income countries,2020-10-13,120.8623
High-income countries,2020-10-14,123.72511
High-income countries,2020-10-15,127.72158
High-income countries,2020-10-16,130.94215
High-income countries,2020-10-17,134.1166
High-income countries,2020-10-18,150.47063
High-income countries,2020-10-19,153.16475
High-income countries,2020-10-20,155.89365
High-income countries,2020-10-21,161.12386
High-income countries,2020-10-22,166.33336
High-income countries,2020-10-23,171.85611
High-income countries,2020-10-24,177.96033
High-income countries,2020-10-25,206.88419
High-income countries,2020-10-26,212.40366
High-income countries,2020-10-27,217.16725
High-income countries,2020-10-28,222.59741
High-income countries,2020-10-29,227.78537
High-income countries,2020-10-30,232.68896
High-income countries,2020-10-31,237.71162
High-income countries,2020-11-01,257.19037
High-income countries,2020-11-02,261.2161
High-income countries,2020-11-03,272.2107
High-income countries,2020-11-04,275.984
High-income countries,2020-11-05,280.47415
High-income countries,2020-11-06,285.96307
High-income countries,2020-11-07,291.07892
High-income countries,2020-11-08,292.8186
High-income countries,2020-11-09,298.34055
High-income countries,2020-11-10,296.2026
High-income countries,2020-11-11,301.1523
High-income countries,2020-11-12,306.42877
High-income countries,2020-11-13,310.4511
High-income countries,2020-11-14,314.72446
High-income countries,2020-11-15,301.3402
High-income countries,2020-11-16,305.11343
High-income countries,2020-11-17,307.83414
High-income countries,2020-11-18,308.77078
High-income countries,2020-11-19,309.37225
High-income countries,2020-11-20,310.077
High-income countries,2020-11-21,310.46902
High-income countries,2020-11-22,299.97736
High-income countries,2020-11-23,298.57446
High-income countries,2020-11-24,296.8
High-income countries,2020-11-25,294.90903
High-income countries,2020-11-26,293.52603
High-income countries,2020-11-27,293.64685
High-income countries,2020-11-28,286.30548
High-income countries,2020-11-29,271.19232
High-income countries,2020-11-30,265.43533
High-income countries,2020-12-01,263.33554
High-income countries,2020-12-02,261.1771
High-income countries,2020-12-03,261.98557
High-income countries,2020-12-04,263.00812
High-income countries,2020-12-05,270.99954
High-income countries,2020-12-06,276.83917
High-income countries,2020-12-07,283.75888
High-income countries,2020-12-08,288.28622
High-income countries,2020-12-09,292.52643
High-income countries,2020-12-10,297.13068
High-income countries,2020-12-11,298.6202
High-income countries,2020-12-12,298.42496
High-income countries,2020-12-13,307.95648
High-income countries,2020-12-14,310.4831
High-income countries,2020-12-15,312.07047
High-income countries,2020-12-16,316.03757
High-income countries,2020-12-17,314.79562
High-income countries,2020-12-18,319.29068
High-income countries,2020-12-19,324.96466
High-income countries,2020-12-20,332.2434
High-income countries,2020-12-21,331.0025
High-income countries,2020-12-22,333.21176
High-income countries,2020-12-23,332.96487
High-income countries,2020-12-24,335.02463
High-income countries,2020-12-25,332.55374
High-income countries,2020-12-26,323.82962
High-income countries,2020-12-27,300.87372
High-income countries,2020-12-28,294.6226
High-income countries,2020-12-29,293.0455
High-income countries,2020-12-30,292.84753
High-income countries,2020-12-31,299.7451
High-income countries,2021-01-01,307.7124
High-income countries,2021-01-02,314.69284
High-income countries,2021-01-03,329.24713
High-income countries,2021-01-04,342.6235
High-income countries,2021-01-05,351.36157
High-income countries,2021-01-06,357.0493
High-income countries,2021-01-07,359.318
High-income countries,2021-01-08,360.50958
High-income countries,2021-01-09,369.01093
High-income countries,2021-01-10,399.02243
High-income countries,2021-01-11,401.5776
High-income countries,2021-01-12,401.03946
High-income countries,2021-01-13,399.51492
High-income countries,2021-01-14,392.64825
High-income countries,2021-01-15,384.70767
High-income countries,2021-01-16,375.48367
High-income countries,2021-01-17,369.0416
High-income countries,2021-01-18,360.44638
High-income countries,2021-01-19,353.11826
High-income countries,2021-01-20,343.76654
High-income countries,2021-01-21,332.41397
High-income countries,2021-01-22,324.97076
High-income countries,2021-01-23,317.98038
High-income countries,2021-01-24,311.25443
High-income countries,2021-01-25,303.9434
High-income countries,2021-01-26,296.20706
High-income countries,2021-01-27,291.61777
High-income countries,2021-01-28,289.12042
High-income countries,2021-01-29,283.79773
High-income countries,2021-01-30,278.71094
High-income countries,2021-01-31,266.65176
High-income countries,2021-02-01,262.44165
High-income countries,2021-02-02,258.1517
High-income countries,2021-02-03,255.9092
High-income countries,2021-02-04,251.3589
High-income countries,2021-02-05,244.24126
High-income countries,2021-02-06,239.0121
High-income countries,2021-02-07,218.55786
High-income countries,2021-02-08,214.36694
High-income countries,2021-02-09,211.32198
High-income countries,2021-02-10,204.62881
High-income countries,2021-02-11,200.05229
High-income countries,2021-02-12,198.15152
High-income countries,2021-02-13,194.41364
High-income countries,2021-02-14,177.74025
High-income countries,2021-02-15,174.29387
High-income countries,2021-02-16,170.67891
High-income countries,2021-02-17,168.04472
High-income countries,2021-02-18,164.12938
High-income countries,2021-02-19,160.1788
High-income countries,2021-02-20,157.28027
High-income countries,2021-02-21,152.73174
High-income countries,2021-02-22,150.98946
High-income countries,2021-02-23,150.491
High-income countries,2021-02-24,151.51497
High-income countries,2021-02-25,154.2441
High-income countries,2021-02-26,157.01747
High-income countries,2021-02-27,159.03882
High-income countries,2021-02-28,160.84267
High-income countries,2021-03-01,161.90738
High-income countries,2021-03-02,162.19652
High-income countries,2021-03-03,162.41707
High-income countries,2021-03-04,161.76526
High-income countries,2021-03-05,161.82191
High-income countries,2021-03-06,161.64023
High-income countries,2021-03-07,161.62126
High-income countries,2021-03-08,160.70746
High-income countries,2021-03-09,160.24518
High-income countries,2021-03-10,160.0025
High-income countries,2021-03-11,161.17198
High-income countries,2021-03-12,161.59341
High-income countries,2021-03-13,162.86836
High-income countries,2021-03-14,168.50127
High-income countries,2021-03-15,169.19441
High-income countries,2021-03-16,170.27527
High-income countries,2021-03-17,171.40343
High-income countries,2021-03-18,171.86911
High-income countries,2021-03-19,172.97946
High-income countries,2021-03-20,173.85019
High-income countries,2021-03-21,182.56892
High-income countries,2021-03-22,183.95497
High-income countries,2021-03-23,185.38983
High-income countries,2021-03-24,187.00087
High-income countries,2021-03-25,188.8539
High-income countries,2021-03-26,191.12015
High-income countries,2021-03-27,192.1866
High-income countries,2021-03-28,203.75012
High-income countries,2021-03-29,204.95087
High-income countries,2021-03-30,205.34572
High-income countries,2021-03-31,206.3046
High-income countries,2021-04-01,207.29402
High-income countries,2021-04-02,206.70145
High-income countries,2021-04-03,206.26128
High-income countries,2021-04-04,204.87383
High-income countries,2021-04-05,203.60544
High-income countries,2021-04-06,199.55429
High-income countries,2021-04-07,194.63559
High-income countries,2021-04-08,192.4068
High-income countries,2021-04-09,192.30156
High-income countries,2021-04-10,192.57455
High-income countries,2021-04-11,192.5433
High-income countries,2021-04-12,193.45793
High-income countries,2021-04-13,195.98618
High-income countries,2021-04-14,198.9575
High-income countries,2021-04-15,198.98138
High-income countries,2021-04-16,196.24196
High-income countries,2021-04-17,193.32693
High-income countries,2021-04-18,192.64632
High-income countries,2021-04-19,192.30331
High-income countries,2021-04-20,190.759
High-income countries,2021-04-21,186.22556
High-income countries,2021-04-22,182.82518
High-income countries,2021-04-23,180.59908
High-income countries,2021-04-24,177.8909
High-income countries,2021-04-25,172.93416
High-income countries,2021-04-26,169.13177
High-income countries,2021-04-27,167.18617
High-income countries,2021-04-28,165.02434
High-income countries,2021-04-29,163.01656
High-income countries,2021-04-30,160.34058
High-income countries,2021-05-01,158.55792
High-income countries,2021-05-02,148.57114
High-income countries,2021-05-03,147.07365
High-income countries,2021-05-04,145.14641
High-income countries,2021-05-05,143.72362
High-income countries,2021-05-06,141.55687
High-income countries,2021-05-07,139.61371
High-income countries,2021-05-08,137.34102
High-income countries,2021-05-09,126.588745
High-income countries,2021-05-10,124.68001
High-income countries,2021-05-11,123.49895
High-income countries,2021-05-12,122.168976
High-income countries,2021-05-13,119.7256
High-income countries,2021-05-14,117.020004
High-income countries,2021-05-15,114.786064
High-income countries,2021-05-16,103.24244
High-income countries,2021-05-17,101.45943
High-income countries,2021-05-18,99.642586
High-income countries,2021-05-19,97.770836
High-income countries,2021-05-20,96.163895
High-income countries,2021-05-21,94.52604
High-income countries,2021-05-22,92.74818
High-income countries,2021-05-23,87.62333
High-income countries,2021-05-24,86.14234
High-income countries,2021-05-25,85.01185
High-income countries,2021-05-26,83.36522
High-income countries,2021-05-27,82.06592
High-income countries,2021-05-28,80.8152
High-income countries,2021-05-29,79.22851
High-income countries,2021-05-30,71.26378
High-income countries,2021-05-31,70.66746
High-income countries,2021-06-01,70.151085
High-income countries,2021-06-02,69.266075
High-income countries,2021-06-03,66.92548
High-income countries,2021-06-04,65.32755
High-income countries,2021-06-05,64.28708
High-income countries,2021-06-06,59.480526
High-income countries,2021-06-07,58.705208
High-income countries,2021-06-08,58.158283
High-income countries,2021-06-09,57.93141
High-income countries,2021-06-10,58.357292
High-income countries,2021-06-11,58.490395
High-income countries,2021-06-12,57.957516
High-income countries,2021-06-13,52.261856
High-income countries,2021-06-14,51.540035
High-income countries,2021-06-15,50.939026
High-income countries,2021-06-16,50.37653
High-income countries,2021-06-17,49.665478
High-income countries,2021-06-18,48.918022
High-income countries,2021-06-19,48.316425
High-income countries,2021-06-20,45.171837
High-income countries,2021-06-21,45.019302
High-income countries,2021-06-22,45.12993
High-income countries,2021-06-23,45.567047
High-income countries,2021-06-24,46.119358
High-income countries,2021-06-25,46.13961
High-income countries,2021-06-26,47.033867
High-income countries,2021-06-27,47.904476
High-income countries,2021-06-28,48.70906
High-income countries,2021-06-29,49.61994
High-income countries,2021-06-30,51.152668
High-income countries,2021-07-01,52.6381
High-income countries,2021-07-02,53.6287
High-income countries,2021-07-03,55.04729
High-income countries,2021-07-04,63.397274
High-income countries,2021-07-05,64.13209
High-income countries,2021-07-06,64.82371
High-income countries,2021-07-07,65.50151
High-income countries,2021-07-08,67.0312
High-income countries,2021-07-09,69.73515
High-income countries,2021-07-10,89.765724
High-income countries,2021-07-11,106.416176
High-income countries,2021-07-12,107.915184
High-income countries,2021-07-13,109.53536
High-income countries,2021-07-14,113.23999
High-income countries,2021-07-15,116.7099
High-income countries,2021-07-16,120.93897
High-income countries,2021-07-17,107.92666
High-income countries,2021-07-18,124.363815
High-income countries,2021-07-19,127.300735
High-income countries,2021-07-20,129.63747
High-income countries,2021-07-21,132.57695
High-income countries,2021-07-22,134.16493
High-income countries,2021-07-23,134.83934
High-income countries,2021-07-24,135.17648
High-income countries,2021-07-25,141.64455
High-income countries,2021-07-26,142.93225
High-income countries,2021-07-27,143.81165
High-income countries,2021-07-28,145.51717
High-income countries,2021-07-29,149.41856
High-income countries,2021-07-30,153.22844
High-income countries,2021-07-31,157.51593
High-income countries,2021-08-01,159.89667
High-income countries,2021-08-02,163.3489
High-income countries,2021-08-03,166.15822
High-income countries,2021-08-04,170.60762
High-income countries,2021-08-05,174.35321
High-income countries,2021-08-06,180.0072
High-income countries,2021-08-07,184.38998
High-income countries,2021-08-08,184.92227
High-income countries,2021-08-09,190.65294
High-income countries,2021-08-10,195.93654
High-income countries,2021-08-11,195.98547
High-income countries,2021-08-12,200.23105
High-income countries,2021-08-13,203.61188
High-income countries,2021-08-14,207.54922
High-income countries,2021-08-15,208.73251
High-income countries,2021-08-16,212.1392
High-income countries,2021-08-17,215.45015
High-income countries,2021-08-18,219.27852
High-income countries,2021-08-19,223.02458
High-income countries,2021-08-20,227.25108
High-income countries,2021-08-21,231.36731
High-income countries,2021-08-22,233.10922
High-income countries,2021-08-23,234.39026
High-income countries,2021-08-24,236.77335
High-income countries,2021-08-25,238.88544
High-income countries,2021-08-26,240.52644
High-income countries,2021-08-27,241.64523
High-income countries,2021-08-28,243.18967
High-income countries,2021-08-29,242.86095
High-income countries,2021-08-30,243.27922
High-income countries,2021-08-31,241.61842
High-income countries,2021-09-01,243.10796
High-income countries,2021-09-02,244.88768
High-income countries,2021-09-03,247.4569
High-income countries,2021-09-04,247.10547
High-income countries,2021-09-05,242.2226
High-income countries,2021-09-06,240.88466
High-income countries,2021-09-07,241.57323
High-income countries,2021-09-08,238.7425
High-income countries,2021-09-09,229.2317
High-income countries,2021-09-10,223.92633
High-income countries,2021-09-11,222.30054
High-income countries,2021-09-12,215.54521
High-income countries,2021-09-13,215.84547
High-income countries,2021-09-14,213.23364
High-income countries,2021-09-15,212.18709
High-income countries,2021-09-16,217.26347
High-income countries,2021-09-17,215.04979
High-income countries,2021-09-18,211.68254
High-income countries,2021-09-19,205.60759
High-income countries,2021-09-20,201.86
High-income countries,2021-09-21,199.72182
High-income countries,2021-09-22,197.13715
High-income countries,2021-09-23,194.1801
High-income countries,2021-09-24,191.6275
High-income countries,2021-09-25,188.95854
High-income countries,2021-09-26,182.66515
High-income countries,2021-09-27,179.82938
High-income countries,2021-09-28,177.70325
High-income countries,2021-09-29,179.15369
High-income countries,2021-09-30,176.91049
High-income countries,2021-10-01,175.28914
High-income countries,2021-10-02,173.42665
High-income countries,2021-10-03,172.0955
High-income countries,2021-10-04,170.24706
High-income countries,2021-10-05,169.20248
High-income countries,2021-10-06,168.2545
High-income countries,2021-10-07,167.32524
High-income countries,2021-10-08,167.9671
High-income countries,2021-10-09,167.70348
High-income countries,2021-10-10,167.96582
High-income countries,2021-10-11,167.37476
High-income countries,2021-10-12,167.01794
High-income countries,2021-10-13,166.45885
High-income countries,2021-10-14,166.37315
High-income countries,2021-10-15,165.29698
High-income countries,2021-10-16,164.90657
High-income countries,2021-10-17,168.18121
High-income countries,2021-10-18,168.66656
High-income countries,2021-10-19,169.14828
High-income countries,2021-10-20,171.00552
High-income countries,2021-10-21,172.41122
High-income countries,2021-10-22,172.39929
High-income countries,2021-10-23,173.03143
High-income countries,2021-10-24,180.52919
High-income countries,2021-10-25,178.75122
High-income countries,2021-10-26,176.41309
High-income countries,2021-10-27,178.62198
High-income countries,2021-10-28,181.6323
High-income countries,2021-10-29,183.49655
High-income countries,2021-10-30,186.41556
High-income countries,2021-10-31,196.43617
High-income countries,2021-11-01,197.22858
High-income countries,2021-11-02,197.2369
High-income countries,2021-11-03,200.02466
High-income countries,2021-11-04,198.42334
High-income countries,2021-11-05,199.04074
High-income countries,2021-11-06,198.48526
High-income countries,2021-11-07,208.70172
High-income countries,2021-11-08,210.13167
High-income countries,2021-11-09,213.35457
High-income countries,2021-11-10,218.00743
High-income countries,2021-11-11,222.19377
High-income countries,2021-11-12,225.8744
High-income countries,2021-11-13,225.20877
High-income countries,2021-11-14,251.26584
High-income countries,2021-11-15,257.59787
High-income countries,2021-11-16,260.10596
High-income countries,2021-11-17,266.30383
High-income countries,2021-11-18,270.8882
High-income countries,2021-11-19,275.9673
High-income countries,2021-11-20,286.61816
High-income countries,2021-11-21,310.45837
High-income countries,2021-11-22,310.8104
High-income countries,2021-11-23,313.37845
High-income countries,2021-11-24,317.58505
High-income countries,2021-11-25,320.13858
High-income countries,2021-11-26,323.66104
High-income countries,2021-11-27,318.62552
High-income countries,2021-11-28,332.23404
High-income countries,2021-11-29,332.91992
High-income countries,2021-11-30,335.93457
High-income countries,2021-12-01,329.7374
High-income countries,2021-12-02,333.2333
High-income countries,2021-12-03,336.7003
High-income countries,2021-12-04,345.39902
High-income countries,2021-12-05,365.0916
High-income countries,2021-12-06,366.1007
High-income countries,2021-12-07,366.46115
High-income countries,2021-12-08,376.6528
High-income countries,2021-12-09,376.19672
High-income countries,2021-12-10,373.34933
High-income countries,2021-12-11,372.0764
High-income countries,2021-12-12,369.5258
High-income countries,2021-12-13,369.21042
High-income countries,2021-12-14,370.20264
High-income countries,2021-12-15,372.69342
High-income countries,2021-12-16,376.9877
High-income countries,2021-12-17,385.6567
High-income countries,2021-12-18,395.73563
High-income countries,2021-12-19,412.33478
High-income countries,2021-12-20,420.56863
High-income countries,2021-12-21,431.07812
High-income countries,2021-12-22,446.78397
High-income countries,2021-12-23,464.11386
High-income countries,2021-12-24,484.2436
High-income countries,2021-12-25,506.70255
High-income countries,2021-12-26,575.5223
High-income countries,2021-12-27,578.86975
High-income countries,2021-12-28,600.4391
High-income countries,2021-12-29,644.5941
High-income countries,2021-12-30,688.23615
High-income countries,2021-12-31,747.55817
High-income countries,2022-01-01,813.45447
High-income countries,2022-01-02,1031.9932
High-income countries,2022-01-03,1070.5919
High-income countries,2022-01-04,1113.7932
High-income countries,2022-01-05,1190.3855
High-income countries,2022-01-06,1263.3256
High-income countries,2022-01-07,1304.4375
High-income countries,2022-01-08,1329.4584
High-income countries,2022-01-09,1543.5867
High-income countries,2022-01-10,1582.272
High-income countries,2022-01-11,1598.7976
High-income countries,2022-01-12,1647.0828
High-income countries,2022-01-13,1645.6385
High-income countries,2022-01-14,1658.8065
High-income countries,2022-01-15,1681.0016
High-income countries,2022-01-16,1731.9061
High-income countries,2022-01-17,1742.4937
High-income countries,2022-01-18,1744.9045
High-income countries,2022-01-19,1729.6191
High-income countries,2022-01-20,1758.5347
High-income countries,2022-01-21,1775.9384
High-income countries,2022-01-22,1785.0394
High-income countries,2022-01-23,1889.433
High-income countries,2022-01-24,1889.817
High-income countries,2022-01-25,1893.1201
High-income countries,2022-01-26,1913.0625
High-income countries,2022-01-27,1882.1819
High-income countries,2022-01-28,1864.4723
High-income countries,2022-01-29,1846.1239
High-income countries,2022-01-30,1839.1921
High-income countries,2022-01-31,1824.0857
High-income countries,2022-02-01,1801.7852
High-income countries,2022-02-02,1742.2245
High-income countries,2022-02-03,1713.0693
High-income countries,2022-02-04,1670.7609
High-income countries,2022-02-05,1630.6771
High-income countries,2022-02-06,1495.655
High-income countries,2022-02-07,1471.1793
High-income countries,2022-02-08,1458.2388
High-income countries,2022-02-09,1410.5294
High-income countries,2022-02-10,1380.5499
High-income countries,2022-02-11,1349.955
High-income countries,2022-02-12,1309.0212
